heldout_run,method,threshold,synthetic_cal_ap,synthetic_cal_auc,synthetic_frac_mae
44,traditional_template_fit,0.015,,,
44,ridge_linear,0.9239328059347236,0.9571325606671426,0.9513869112035086,0.07889493164985396
44,gradient_boosted_trees,0.05,0.9723947469364118,0.9632091188699663,0.0648948798571591
44,mlp,3.2150137779103136e-10,0.989599942577871,0.9861949649712366,0.05129117544022381
44,cnn_1d_dual_head,0.9207102656364441,0.902130947630769,0.8758472404169279,0.11317059135636488
44,consensus_abstention_ensemble,0.5,,,
45,traditional_template_fit,0.015,,,
45,ridge_linear,0.9848158908749478,0.95309668313653,0.9555471773275666,0.07999210597402151
45,gradient_boosted_trees,0.05,0.9714302952825373,0.9665127760072845,0.06333687566085056
45,mlp,2.6216339190303706e-08,0.9899425088439688,0.9871172888686546,0.04788701094372652
45,cnn_1d_dual_head,0.9713601469993591,0.8401081727184078,0.8070438766218985,0.13791285903924702
45,consensus_abstention_ensemble,0.5,,,
46,traditional_template_fit,0.015,,,
46,ridge_linear,0.9905595358231837,0.9246327948506307,0.9391645800136582,0.0846983826770296
46,gradient_boosted_trees,0.7096387068465249,0.967075766124842,0.9626109720009105,0.06785040162166478
46,mlp,5.1436494865508546e-21,0.9723235427851166,0.9786343330298203,0.04664644646403337
46,cnn_1d_dual_head,0.9358820915222168,0.9045457022120141,0.8809896426132484,0.1195246764433272
46,consensus_abstention_ensemble,0.5,,,
47,traditional_template_fit,0.015,,,
47,ridge_linear,0.9633847889640671,0.9677019603950672,0.9603122730573711,0.07589212495567119
47,gradient_boosted_trees,0.73,0.9675132744608117,0.9683006535947712,0.06445012370683498
47,mlp,6.638489550402672e-08,0.9871786724997895,0.9814814814814816,0.058115084456459874
47,cnn_1d_dual_head,0.82,0.7969798023326737,0.7675381263616559,0.1521328659893605
47,consensus_abstention_ensemble,0.5,,,
48,traditional_template_fit,0.015,,,
48,ridge_linear,0.9788571669798526,0.9695296522010266,0.9552026411657559,0.07796997425738955
48,gradient_boosted_trees,0.05,0.979291700438756,0.9737484346539163,0.06122384604040796
48,mlp,4.458561776404872e-22,0.9901528202382549,0.9846524931693987,0.046421435844000894
48,cnn_1d_dual_head,0.95,0.9223160611239842,0.8860854963570128,0.12747716660412828
48,consensus_abstention_ensemble,0.5,,,
49,traditional_template_fit,0.015,,,
49,ridge_linear,0.9700333863572154,0.9321773850498889,0.931417109446685,0.08397269607851157
49,gradient_boosted_trees,0.05,0.9756300122929784,0.9690623021715782,0.06277610432584992
49,mlp,1.4909529708241659e-09,0.9828232945218547,0.9850912944824988,0.05120097527404628
49,cnn_1d_dual_head,0.9470187425613403,0.8765706350140319,0.8395109147941874,0.1302465082835101
49,consensus_abstention_ensemble,0.5,,,
50,traditional_template_fit,0.015,,,
50,ridge_linear,0.9682678201788126,0.964796813275106,0.951335353895525,0.08287778572729401
50,gradient_boosted_trees,0.05,0.9764287516594938,0.9677589588161882,0.0670247929587249
50,mlp,1.5528218598743743e-08,0.9923391863969454,0.990500980566946,0.04533673302486315
50,cnn_1d_dual_head,0.9766750335693359,0.9047290785106573,0.8650525940452845,0.1290314005670128
50,consensus_abstention_ensemble,0.5,,,
