stave,n_train_pulses,template_cfd20_sample,template_peak_sample,template_area,fallback_used,fallback_reason,train_run,test_run,template_id,amp_bin,shape,amp_low,amp_high,amp_center,late_fraction_center
B2,619,2.506718731002457,5,9.438788706393735,False,,46,47,,,,,,,
B6,2,3.0530240899681256,6,8.6615172994937,False,,46,47,,,,,,,
B8,1,3.4019798955665754,7,7.801264011123693,False,,46,47,,,,,,,
B4,619,2.506718731002457,5,9.438788706393735,True,no fold-local simple template for B4; copied B2,46,47,,,,,,,
,89,2.054706618371448,5,7.909621262177176,False,,46,47,B2:amp0:fast_tail,0.0,fast_tail,1526.5,3820.45,2915.0,0.4189309400278944
,52,3.1259072105056203,6,7.68283641118851,False,,46,47,B2:amp0:balanced,0.0,balanced,1526.5,3820.45,2764.0,0.5337284021773738
,63,3.750597437365921,7,8.07193100283431,False,,46,47,B2:amp0:slow_tail,0.0,slow_tail,1526.5,3820.45,3060.5,0.6269286888897938
,35,1.2429706772099987,4,9.272748855961469,False,,46,47,B2:amp1:fast_tail,1.0,fast_tail,3820.45,5796.28,4845.0,0.4554456381889256
,74,2.0547315574323557,4,9.163978234936177,False,,46,47,B2:amp1:balanced,1.0,balanced,3820.45,5796.28,4767.25,0.5127373806857913
,95,3.3160543913983203,6,9.823728760728653,False,,46,47,B2:amp1:slow_tail,1.0,slow_tail,3820.45,5796.28,4617.0,0.6351234310391412
,80,1.352474188002053,4,8.430215443170697,False,,46,47,B2:amp2:fast_tail,2.0,fast_tail,5796.28,9604.0,8010.75,0.45590010566107053
,78,2.4315702729546467,5,8.464507010605773,False,,46,47,B2:amp2:balanced,2.0,balanced,5796.28,9604.0,7353.0,0.5227557068589845
,53,3.1940716027642897,6,9.329466310694631,False,,46,47,B2:amp2:slow_tail,2.0,slow_tail,5796.28,9604.0,7119.0,0.5999096861594039
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp0:fast_tail,0.0,fast_tail,2890.5,3182.2200000000003,3332.5,0.5548374154867934
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp0:balanced,0.0,balanced,2890.5,3182.2200000000003,3332.5,0.5548374154867934
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp0:slow_tail,0.0,slow_tail,2890.5,3182.2200000000003,3332.5,0.5548374154867934
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp1:fast_tail,1.0,fast_tail,3182.2200000000003,3473.94,3332.5,0.5548374154867934
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp1:balanced,1.0,balanced,3182.2200000000003,3473.94,3332.5,0.5548374154867934
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp1:slow_tail,1.0,slow_tail,3182.2200000000003,3473.94,3332.5,0.5548374154867934
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp2:fast_tail,2.0,fast_tail,3473.94,3774.5,3332.5,0.5548374154867934
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp2:balanced,2.0,balanced,3473.94,3774.5,3332.5,0.5548374154867934
,2,3.0530240899681256,6,8.6615172994937,True,,46,47,B6:amp2:slow_tail,2.0,slow_tail,3473.94,3774.5,3332.5,0.5548374154867934
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp0:fast_tail,0.0,fast_tail,2647.5,2648.5,2647.5,0.5939645823135221
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp0:balanced,0.0,balanced,2647.5,2648.5,2647.5,0.5939645823135221
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp0:slow_tail,0.0,slow_tail,2647.5,2648.5,2647.5,0.5939645823135221
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp1:fast_tail,1.0,fast_tail,2648.5,2649.5,2647.5,0.5939645823135221
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp1:balanced,1.0,balanced,2648.5,2649.5,2647.5,0.5939645823135221
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp1:slow_tail,1.0,slow_tail,2648.5,2649.5,2647.5,0.5939645823135221
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp2:fast_tail,2.0,fast_tail,2649.5,2650.5,2647.5,0.5939645823135221
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp2:balanced,2.0,balanced,2649.5,2650.5,2647.5,0.5939645823135221
,1,3.4019798955665754,7,7.801264011123693,True,,46,47,B8:amp2:slow_tail,2.0,slow_tail,2649.5,2650.5,2647.5,0.5939645823135221
B4,89,2.054706618371448,5,7.909621262177176,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp0:fast_tail,0.0,fast_tail,1526.5,3820.45,2915.0,0.4189309400278944
B4,52,3.1259072105056203,6,7.68283641118851,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp0:balanced,0.0,balanced,1526.5,3820.45,2764.0,0.5337284021773738
B4,63,3.750597437365921,7,8.07193100283431,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp0:slow_tail,0.0,slow_tail,1526.5,3820.45,3060.5,0.6269286888897938
B4,35,1.2429706772099987,4,9.272748855961469,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp1:fast_tail,1.0,fast_tail,3820.45,5796.28,4845.0,0.4554456381889256
B4,74,2.0547315574323557,4,9.163978234936177,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp1:balanced,1.0,balanced,3820.45,5796.28,4767.25,0.5127373806857913
B4,95,3.3160543913983203,6,9.823728760728653,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp1:slow_tail,1.0,slow_tail,3820.45,5796.28,4617.0,0.6351234310391412
B4,80,1.352474188002053,4,8.430215443170697,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp2:fast_tail,2.0,fast_tail,5796.28,9604.0,8010.75,0.45590010566107053
B4,78,2.4315702729546467,5,8.464507010605773,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp2:balanced,2.0,balanced,5796.28,9604.0,7353.0,0.5227557068589845
B4,53,3.1940716027642897,6,9.329466310694631,True,no low-current templates for B4; copied B2 candidates,46,47,B4:fallback_from_B2:amp2:slow_tail,2.0,slow_tail,5796.28,9604.0,7119.0,0.5999096861594039
B2,4706,2.430967795418642,5,9.348067021773009,False,,47,46,,,,,,,
B4,26,1.292546358558244,7,10.222331800836985,False,,47,46,,,,,,,
B6,15,3.5007962709734453,6,8.245134090497471,False,,47,46,,,,,,,
B8,7,3.6771676172130805,7,8.105867810627158,False,,47,46,,,,,,,
,644,1.9170496206768222,5,7.99583450546659,False,,47,46,B2:amp0:fast_tail,0.0,fast_tail,1501.0,3915.5,2907.25,0.4130764893928629
,378,3.092844726959167,6,7.745401797648432,False,,47,46,B2:amp0:balanced,0.0,balanced,1501.0,3915.5,2937.0,0.5232460178919107
,530,3.7648432200460977,7,8.229700045259392,False,,47,46,B2:amp0:slow_tail,0.0,slow_tail,1501.0,3915.5,3137.5,0.6287090786439129
,285,1.20377883517373,4,9.244938893761386,False,,47,46,B2:amp1:fast_tail,1.0,fast_tail,3915.5,6373.3,5022.0,0.458069876002207
,579,2.063956279175934,4,9.104353722321171,False,,47,46,B2:amp1:balanced,1.0,balanced,3915.5,6373.3,5088.5,0.5169608642547655
,690,3.2475390525734724,5,9.863183100273929,False,,47,46,B2:amp1:slow_tail,1.0,slow_tail,3915.5,6373.3,4926.25,0.6223810132276617
,624,1.3925653566144467,4,8.252251327907604,False,,47,46,B2:amp2:fast_tail,2.0,fast_tail,6373.3,9647.0,8074.0,0.45725915787519156
,596,2.5354357422721034,5,8.21415387852484,False,,47,46,B2:amp2:balanced,2.0,balanced,6373.3,9647.0,7916.75,0.5209629133050959
,380,3.1692322208929506,6,9.232086003324504,False,,47,46,B2:amp2:slow_tail,2.0,slow_tail,6373.3,9647.0,7404.75,0.5918656955481256
,9,2.0413164202106997,6,7.8264911958398935,True,,47,46,B4:amp0:fast_tail,0.0,fast_tail,1932.0,2584.75,2404.5,0.4016479419427792
,9,2.0413164202106997,6,7.8264911958398935,True,,47,46,B4:amp0:balanced,0.0,balanced,1932.0,2584.75,2404.5,0.4016479419427792
,9,2.0413164202106997,6,7.8264911958398935,True,,47,46,B4:amp0:slow_tail,0.0,slow_tail,1932.0,2584.75,2404.5,0.4016479419427792
,8,3.336394793064524,7,8.434455734597984,True,,47,46,B4:amp1:fast_tail,1.0,fast_tail,2584.75,3801.75,2868.0,0.5723288181768464
,8,3.336394793064524,7,8.434455734597984,True,,47,46,B4:amp1:balanced,1.0,balanced,2584.75,3801.75,2868.0,0.5723288181768464
,8,3.336394793064524,7,8.434455734597984,True,,47,46,B4:amp1:slow_tail,1.0,slow_tail,2584.75,3801.75,2868.0,0.5723288181768464
,9,1.0863080036411632,3,10.956975190923924,True,,47,46,B4:amp2:fast_tail,2.0,fast_tail,3801.75,8348.0,4948.0,0.4512025293324697
,9,1.0863080036411632,3,10.956975190923924,True,,47,46,B4:amp2:balanced,2.0,balanced,3801.75,8348.0,4948.0,0.4512025293324697
,9,1.0863080036411632,3,10.956975190923924,True,,47,46,B4:amp2:slow_tail,2.0,slow_tail,3801.75,8348.0,4948.0,0.4512025293324697
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp0:fast_tail,0.0,fast_tail,1519.0,2345.99,2637.0,0.5954775958506828
,15,3.5007962709734453,6,8.245134090497471,True,,47,46,B6:amp0:balanced,0.0,balanced,1519.0,2345.99,2637.0,0.5954775958506828
