method,test_run,n_test,overlap_auc,average_precision,brier,log_loss,secondary_fraction_mae,secondary_fraction_bias
traditional_bounded_template,47,720,0.6010108024691356,0.6131331615009792,0.23367735054462282,0.6588100395031489,0.18414576684383732,-0.06475301339277507
ridge,47,720,0.8156635802469135,0.7989366459739918,0.18211407389019538,0.6842955295738407,0.12489216284655438,-0.037168698306561526
gradient_boosted_trees,47,720,0.8454320987654321,0.8597817352035452,0.1604392445387294,0.49238968672694833,0.1301587675518046,-0.0053438730153729155
mlp,47,720,0.7870293209876542,0.7861200933827304,0.20039557659715948,0.5958040957071336,0.1414735926067583,-0.004995092774217497
cnn_1d,47,720,0.6723533950617283,0.6334203215512028,0.24906755046456122,0.6912674156328042,0.18538182335812106,-0.05273182377022094
residual_cnn,47,720,0.6570524691358024,0.6599306925132123,0.2451652704058516,0.6834485755198532,0.22476613152713057,0.1674164540919835
traditional_bounded_template,46,358,0.639316079019755,0.6396738165761755,0.22172635678911642,0.6315619724458404,0.15819688972945584,-0.062423158255473114
ridge,46,358,0.853494623655914,0.8498769981385645,0.17362445684952849,0.5168152931707869,0.13407175409029212,0.04049699327345236
gradient_boosted_trees,46,358,0.8705926481620405,0.8730329851837236,0.16139368471439078,0.49164382503025816,0.12689785377842344,0.027766137330018224
mlp,46,358,0.8845336334083522,0.8999830423301662,0.15889725662032472,0.4696770305511738,0.1321776605342809,0.04421165960653771
cnn_1d,46,358,0.7051762940735183,0.6418348126757636,0.24824512568405108,0.6896371331960796,0.18104404722535883,0.004578113102808259
residual_cnn,46,358,0.6902350587646912,0.6646318414417232,0.23345671383919486,0.659227995482903,0.17225345511283766,-0.01586510596435638
