heldout_run,method,threshold,synthetic_cal_ap,synthetic_cal_auc,synthetic_frac_mae
44,traditional_template_fit,0.015,,,
44,ridge_linear,0.9872873651202533,0.9382937051410294,0.9128704694333389,0.08434210460847254
44,gradient_boosted_trees,0.05,0.9601517429699156,0.9485112399972471,0.0670033018100407
44,mlp,9.408277583213842e-57,0.9844605172597539,0.980266656656093,0.04996153645842655
44,cnn_1d_dual_head,0.9235596060752869,0.8777961420919242,0.8427839405371924,0.12223848157970016
44,consensus_abstention_ensemble,0.5,,,
45,traditional_template_fit,0.015,,,
45,ridge_linear,0.9741259416625938,0.9621018233639005,0.9481257716581327,0.07482299751541795
45,gradient_boosted_trees,0.05,0.968993773722321,0.9619294430273442,0.061074894497056144
45,mlp,1.1420179910494622e-19,0.9936319912782413,0.9921596400077713,0.049249467243753814
45,cnn_1d_dual_head,0.9893817901611328,0.8593407943463012,0.8234446192317576,0.13480112396578622
45,consensus_abstention_ensemble,0.5,,,
46,traditional_template_fit,0.015,,,
46,ridge_linear,0.955153114695474,0.9409436290886412,0.9325893303973576,0.08098348194249728
46,gradient_boosted_trees,0.05,0.969791573347947,0.9568236412771495,0.06334274055717888
46,mlp,9.37702340085438e-101,0.9860872889928375,0.9831660994895406,0.05517914668871367
46,cnn_1d_dual_head,0.8142333626747131,0.8499351089418195,0.8122560304273845,0.13192276788775253
46,consensus_abstention_ensemble,0.5,,,
47,traditional_template_fit,0.015,,,
47,ridge_linear,0.94,0.9534602805378793,0.9540466392318243,0.07699623808587891
47,gradient_boosted_trees,0.05,0.9652374282855933,0.9487401631651143,0.06989110289086505
47,mlp,0.999999766492545,0.9854556085539681,0.9824561403508771,0.07020997404687115
47,cnn_1d_dual_head,0.934912919998169,0.8354830076462316,0.7837701249007292,0.1575210777141378
47,consensus_abstention_ensemble,0.5,,,
48,traditional_template_fit,0.015,,,
48,ridge_linear,0.9557743648565447,0.9466535049483535,0.938402249504155,0.07935761963958077
48,gradient_boosted_trees,0.05,0.9713619891324239,0.966659134844719,0.0613643128429506
48,mlp,1.0018716747979762e-22,0.9937592847109189,0.9926690266375435,0.0421601270252482
48,cnn_1d_dual_head,0.7734342813491821,0.9450581579507453,0.9296214004167607,0.08066076599131554
48,consensus_abstention_ensemble,0.5,,,
49,traditional_template_fit,0.015,,,
49,ridge_linear,0.9634915715208251,0.9478738283291406,0.9402115475982095,0.07934183580249343
49,gradient_boosted_trees,0.05,0.9762714745586156,0.9723062689105049,0.06266189688994406
49,mlp,2.5242123058229357e-06,0.9610961694620268,0.9786108124327974,0.05164854413909754
49,cnn_1d_dual_head,0.8097710013389587,0.9155992202156868,0.9048973519041784,0.09628821060455835
49,consensus_abstention_ensemble,0.5,,,
50,traditional_template_fit,0.015,,,
50,ridge_linear,0.9716537043292424,0.9435636308338334,0.9451414283481794,0.08381725456738617
50,gradient_boosted_trees,0.05,0.9673482582637962,0.9622878574777309,0.06679873884875692
50,mlp,2.5833283868749325e-10,0.9857914183670655,0.989317080793874,0.05884614870972001
50,cnn_1d_dual_head,0.8779280781745911,0.9134523230581604,0.8889764025629006,0.10885709033241944
50,consensus_abstention_ensemble,0.5,,,
51,traditional_template_fit,0.015,,,
51,ridge_linear,0.9694228206759036,0.9522050232212048,0.9466559165994787,0.0815727194844331
51,gradient_boosted_trees,0.05,0.9687917359309015,0.9669779186119913,0.06411035993413151
51,mlp,9.6427934332902e-08,0.9851808180519207,0.9907061919136994,0.05161144853389822
51,cnn_1d_dual_head,0.9422380924224854,0.857347557574537,0.8378614866342914,0.13104872619028682
51,consensus_abstention_ensemble,0.5,,,
52,traditional_template_fit,0.015,,,
52,ridge_linear,0.9905648148102336,0.9336122618260091,0.9340476965855858,0.08237204541321225
52,gradient_boosted_trees,0.05,0.9711530330202303,0.9666355620130765,0.06519187504057763
52,mlp,1.6467953504183172e-05,0.9930482065044662,0.9919336656729879,0.05014647975025785
52,cnn_1d_dual_head,0.8648068308830261,0.8505126168031125,0.8249016758936847,0.13306743324310186
52,consensus_abstention_ensemble,0.5,,,
53,traditional_template_fit,0.015,,,
53,ridge_linear,0.9280837248158706,0.9457175808392384,0.9275355969331872,0.08475627411002339
53,gradient_boosted_trees,0.7378920298022981,0.9621626679483584,0.9522171804099516,0.06946311960759088
