method,heldout_run,detection_ap,detection_auc,time_bias_ns,time_sigma68_ns,late_tail_rate_abs_gt_15ns,pileup_miss_rate,false_split_rate,energy_fractional_bias,energy_fractional_sigma68,n_events,n_positive
1d_cnn,58,0.8721507345049009,0.8591387245233398,-1.238708595043292,11.043868521744397,0.19491525423728814,0.24358974358974358,0.1794871794871795,0.05718628826530612,0.11080486497919301,156,78
1d_cnn,60,0.8694980870010732,0.8555226824457594,-0.002196812591677144,11.295076866428484,0.18032786885245902,0.21794871794871795,0.15384615384615385,0.08471620858433734,0.09900032997010194,156,78
1d_cnn,62,0.7326423023332187,0.717784352399737,-4.058036379518297,10.746640431430457,0.17,0.358974358974359,0.32051282051282054,0.07573328734188026,0.09183424206752218,156,78
1d_cnn,64,0.8455014730664814,0.8525641025641025,-1.1493978237682212,9.674296946428068,0.15,0.23076923076923078,0.19230769230769232,0.019259657493966763,0.08143006144167508,156,78
1d_cnn,65,0.8045733659078811,0.7910913872452334,-1.7055501756115188,11.11059658885372,0.17857142857142858,0.28205128205128205,0.24358974358974358,0.031062845246938357,0.09207173683568214,156,78
analytic_clipped_template_sideband_traditional,58,0.6825443551697754,0.6348619329388561,-0.8261331381155923,9.58623336138827,0.20588235294117646,0.5641025641025641,0.21794871794871795,0.059611324773518805,0.09176384357740933,156,78
analytic_clipped_template_sideband_traditional,60,0.6619370882091381,0.6056048652202499,2.6236687317804153,7.291138129006479,0.0967741935483871,0.6025641025641025,0.19230769230769232,0.1034847284802703,0.10487604540360176,156,78
analytic_clipped_template_sideband_traditional,62,0.6577103017995619,0.6027284681130836,0.7759348576728442,11.388719238400672,0.21875,0.5897435897435898,0.20512820512820512,0.08827399288647002,0.11395865592657964,156,78
analytic_clipped_template_sideband_traditional,64,0.7248152980877485,0.6761998685075609,0.39447438741476937,7.361384422958482,0.16666666666666666,0.5384615384615384,0.1282051282051282,0.06412226747801564,0.06839356215117944,156,78
analytic_clipped_template_sideband_traditional,65,0.6114457815491801,0.5884286653517422,-1.0002576194211077,9.996588450411048,0.1896551724137931,0.6282051282051282,0.24358974358974358,0.08165152946999207,0.09130043433797984,156,78
gradient_boosted_trees,58,0.8825157460577642,0.8775476660092045,-0.48594330983831924,7.495536041769601,0.09821428571428571,0.28205128205128205,0.15384615384615385,0.010354895315179902,0.06828347918430511,156,78
gradient_boosted_trees,60,0.8721376360983442,0.8468113083497699,0.6314348101107514,8.348895910652747,0.12037037037037036,0.3076923076923077,0.1794871794871795,0.003428282450295487,0.07900944097938102,156,78
gradient_boosted_trees,62,0.8435850228228094,0.8282380013149243,-1.5481691591140123,8.258787647405791,0.10638297872340426,0.3974358974358974,0.1282051282051282,-0.0014993177775352003,0.0687087494425771,156,78
gradient_boosted_trees,64,0.8623011701191541,0.8374424720578566,-0.5679420203140184,8.252608988720656,0.09803921568627451,0.34615384615384615,0.15384615384615385,-0.03631415304411503,0.05705608754635021,156,78
gradient_boosted_trees,65,0.8430545205485085,0.8139381985535831,0.42096467564360474,8.168728263742246,0.10227272727272728,0.4358974358974359,0.11538461538461539,-0.0029610411835655753,0.05651457622062253,156,78
mlp,58,0.9000756119640682,0.9046679815910585,0.1445051870163061,13.776652678373157,0.27450980392156865,0.34615384615384615,0.08974358974358974,-0.04821985310856138,0.13621326985000387,156,78
mlp,60,0.893270863260593,0.8813280736357659,1.0632842319323021,9.216613318032586,0.14655172413793102,0.2564102564102564,0.11538461538461539,0.022651069132577733,0.1506709207563034,156,78
mlp,62,0.7661736688584401,0.7866535174227482,1.7861362857254814,12.260483399355167,0.18292682926829268,0.47435897435897434,0.10256410256410256,-0.02756771570250132,0.14892320865637454,156,78
mlp,64,0.836483941583358,0.856673241288626,-0.6515090079561547,11.057629274515113,0.19230769230769232,0.3333333333333333,0.10256410256410256,-0.0603610525264235,0.14882294873988822,156,78
mlp,65,0.8516585094502558,0.8137738330046022,-1.2246777716487056,14.195122038640244,0.27631578947368424,0.5128205128205128,0.05128205128205128,-0.03285295937724528,0.16555098829024514,156,78
ridge,58,0.8689354829876492,0.8760683760683761,-0.3507836397553632,10.079669743376702,0.16071428571428573,0.28205128205128205,0.15384615384615385,-0.008729661686325843,0.06969451135794848,156,78
ridge,60,0.8812542056483826,0.8617685733070348,0.6309347173021962,9.658337501055552,0.1864406779661017,0.24358974358974358,0.14102564102564102,0.010547173310976973,0.06888616942017978,156,78
ridge,62,0.8110493018866114,0.819362261669954,-3.102677871265085,11.256695308688151,0.15306122448979592,0.3717948717948718,0.14102564102564102,0.001731455774212178,0.06260864517506157,156,78
ridge,64,0.873066462993467,0.8803418803418804,-0.7281417335375373,9.294850975422033,0.1016949152542373,0.24358974358974358,0.10256410256410256,-0.02937619785378326,0.05241112150625313,156,78
ridge,65,0.8281633312680945,0.8109796186719264,-2.533443367595969,9.576342943427763,0.14583333333333334,0.38461538461538464,0.1282051282051282,-0.006805435868388566,0.05436596314845094,156,78
saturation_residual_fusion_new,58,0.8558517123076321,0.8525641025641025,0.16016071606950621,7.2830764400292525,0.07758620689655173,0.2564102564102564,0.16666666666666666,0.0017940409197387485,0.06271928632180501,156,78
saturation_residual_fusion_new,60,0.8804636748519253,0.8523997370151216,0.5077802397721731,7.734723702534568,0.12727272727272726,0.2948717948717949,0.16666666666666666,0.005085980923499185,0.07569227777625517,156,78
saturation_residual_fusion_new,62,0.8634273574340317,0.8303747534516766,-1.507509221431449,8.789673776065072,0.09803921568627451,0.34615384615384615,0.11538461538461539,0.02870398569571602,0.06522159357493121,156,78
saturation_residual_fusion_new,64,0.868326817891772,0.8484549638395793,-0.7481607123311784,7.792174606525188,0.09433962264150944,0.32051282051282054,0.15384615384615385,-0.034860469449815544,0.053664884938074024,156,78
