truth_row_id,heldout_run,method,pid_score,pid_label,pid_name,pid_pred
0,50,traditional_deltae_depth_likelihood,0.7665335016274195,1,deuteron,1
1,50,traditional_deltae_depth_likelihood,0.8675470338405579,1,deuteron,1
2,50,traditional_deltae_depth_likelihood,0.5470772474165198,1,deuteron,1
3,50,traditional_deltae_depth_likelihood,0.11542326256947318,0,proton,0
4,50,traditional_deltae_depth_likelihood,0.022096957923339478,1,deuteron,0
5,50,traditional_deltae_depth_likelihood,0.5866346757385942,1,deuteron,1
6,50,traditional_deltae_depth_likelihood,0.13383653559966183,0,proton,0
7,50,traditional_deltae_depth_likelihood,0.9637905875645025,1,deuteron,1
8,50,traditional_deltae_depth_likelihood,0.015143904628768206,0,proton,0
9,50,traditional_deltae_depth_likelihood,0.9637241073148983,0,proton,1
10,50,traditional_deltae_depth_likelihood,0.1765384420325238,0,proton,0
11,50,traditional_deltae_depth_likelihood,0.8111876044396137,1,deuteron,1
12,50,traditional_deltae_depth_likelihood,0.01597715501084867,0,proton,0
13,50,traditional_deltae_depth_likelihood,0.7279429306706953,0,proton,1
14,50,traditional_deltae_depth_likelihood,0.9311540164338553,1,deuteron,1
15,50,traditional_deltae_depth_likelihood,0.8337683776626239,1,deuteron,1
16,50,traditional_deltae_depth_likelihood,0.021392715923387148,1,deuteron,0
17,50,traditional_deltae_depth_likelihood,0.8804594817167529,1,deuteron,1
18,50,traditional_deltae_depth_likelihood,0.9547885904078842,0,proton,1
19,50,traditional_deltae_depth_likelihood,0.01138275853668892,0,proton,0
20,50,traditional_deltae_depth_likelihood,0.015297679158223356,0,proton,0
21,50,traditional_deltae_depth_likelihood,0.9209852112560003,1,deuteron,1
22,50,traditional_deltae_depth_likelihood,0.6070112307854018,0,proton,1
23,50,traditional_deltae_depth_likelihood,0.8317828750452887,1,deuteron,1
24,50,traditional_deltae_depth_likelihood,0.012520626793450859,0,proton,0
25,50,traditional_deltae_depth_likelihood,0.5323994603049579,0,proton,1
26,50,traditional_deltae_depth_likelihood,0.7635905279570004,0,proton,1
27,50,traditional_deltae_depth_likelihood,0.9678693378063976,1,deuteron,1
28,50,traditional_deltae_depth_likelihood,0.80441464643113,0,proton,1
29,50,traditional_deltae_depth_likelihood,0.8860244031024422,1,deuteron,1
30,50,traditional_deltae_depth_likelihood,0.7737243836962925,1,deuteron,1
31,50,traditional_deltae_depth_likelihood,0.7292815227099976,1,deuteron,1
32,50,traditional_deltae_depth_likelihood,0.01662622387451042,0,proton,0
33,50,traditional_deltae_depth_likelihood,0.9294786574259284,1,deuteron,1
34,50,traditional_deltae_depth_likelihood,0.9227921020668473,1,deuteron,1
35,50,traditional_deltae_depth_likelihood,0.020873707502133475,1,deuteron,0
36,50,traditional_deltae_depth_likelihood,0.9580949924839662,1,deuteron,1
37,50,traditional_deltae_depth_likelihood,0.01521911708278881,0,proton,0
38,50,traditional_deltae_depth_likelihood,0.5606146351829563,1,deuteron,1
39,50,traditional_deltae_depth_likelihood,0.027216092056802258,0,proton,0
40,50,traditional_deltae_depth_likelihood,0.6492620891198319,1,deuteron,1
41,50,traditional_deltae_depth_likelihood,0.013639374742728803,0,proton,0
42,50,traditional_deltae_depth_likelihood,0.9719546166117412,1,deuteron,1
43,50,traditional_deltae_depth_likelihood,0.9259235845398742,1,deuteron,1
44,50,traditional_deltae_depth_likelihood,0.9357378150763819,1,deuteron,1
45,50,traditional_deltae_depth_likelihood,0.010892719751113892,0,proton,0
46,50,traditional_deltae_depth_likelihood,0.8390626435515518,1,deuteron,1
47,50,traditional_deltae_depth_likelihood,0.5853646810290613,1,deuteron,1
48,50,traditional_deltae_depth_likelihood,0.01157699705661996,0,proton,0
49,50,traditional_deltae_depth_likelihood,0.12499259070713759,0,proton,0
50,50,traditional_deltae_depth_likelihood,0.9669193586680549,1,deuteron,1
51,50,traditional_deltae_depth_likelihood,0.015977527945503726,0,proton,0
52,50,traditional_deltae_depth_likelihood,0.9872299730825052,1,deuteron,1
53,50,traditional_deltae_depth_likelihood,0.9700365391096565,1,deuteron,1
54,50,traditional_deltae_depth_likelihood,0.9291236085498913,1,deuteron,1
55,50,traditional_deltae_depth_likelihood,0.9278489353430409,1,deuteron,1
56,50,traditional_deltae_depth_likelihood,0.8859576360755422,1,deuteron,1
57,50,traditional_deltae_depth_likelihood,0.011759539794710162,0,proton,0
58,50,traditional_deltae_depth_likelihood,0.9686601315872253,1,deuteron,1
59,50,traditional_deltae_depth_likelihood,0.9771449815246006,0,proton,1
60,50,traditional_deltae_depth_likelihood,0.7180460816597846,1,deuteron,1
61,50,traditional_deltae_depth_likelihood,0.9683016466485636,1,deuteron,1
62,50,traditional_deltae_depth_likelihood,0.9640195367048018,0,proton,1
63,50,traditional_deltae_depth_likelihood,0.15926605018714865,0,proton,0
64,50,traditional_deltae_depth_likelihood,0.012329347136610042,0,proton,0
65,50,traditional_deltae_depth_likelihood,0.37777486624130463,0,proton,0
66,50,traditional_deltae_depth_likelihood,0.11942298792358394,0,proton,0
67,50,traditional_deltae_depth_likelihood,0.8358083239216518,1,deuteron,1
68,50,traditional_deltae_depth_likelihood,0.5643043555317327,1,deuteron,1
69,50,traditional_deltae_depth_likelihood,0.948853918128564,1,deuteron,1
70,50,traditional_deltae_depth_likelihood,0.12928514357731258,0,proton,0
71,50,traditional_deltae_depth_likelihood,0.830491631400518,1,deuteron,1
72,50,traditional_deltae_depth_likelihood,0.6818513953561863,1,deuteron,1
73,50,traditional_deltae_depth_likelihood,0.6105281211988284,1,deuteron,1
74,50,traditional_deltae_depth_likelihood,0.011456152955631745,0,proton,0
75,50,traditional_deltae_depth_likelihood,0.12979001017794747,0,proton,0
76,50,traditional_deltae_depth_likelihood,0.01526186460007971,0,proton,0
77,50,traditional_deltae_depth_likelihood,0.7773974733223057,0,proton,1
78,50,traditional_deltae_depth_likelihood,0.0114263760503396,0,proton,0
79,50,traditional_deltae_depth_likelihood,0.6368168315213384,1,deuteron,1
80,50,traditional_deltae_depth_likelihood,0.018202804842139396,0,proton,0
81,50,traditional_deltae_depth_likelihood,0.9524911202449999,1,deuteron,1
82,50,traditional_deltae_depth_likelihood,0.01635350086313898,0,proton,0
83,50,traditional_deltae_depth_likelihood,0.01217364590840934,0,proton,0
84,50,traditional_deltae_depth_likelihood,0.42605393636889194,0,proton,0
85,50,traditional_deltae_depth_likelihood,0.10761521689816474,0,proton,0
86,50,traditional_deltae_depth_likelihood,0.01113330718492716,0,proton,0
87,50,traditional_deltae_depth_likelihood,0.8899512450799002,1,deuteron,1
88,50,traditional_deltae_depth_likelihood,0.6570217955959179,0,proton,1
89,50,traditional_deltae_depth_likelihood,0.014008764280297417,0,proton,0
90,50,traditional_deltae_depth_likelihood,0.6152446636769027,0,proton,1
91,50,traditional_deltae_depth_likelihood,0.9264506690820679,1,deuteron,1
0,50,ridge,0.9931470377947041,1,deuteron,1
1,50,ridge,0.9980939011891955,1,deuteron,1
2,50,ridge,0.7792630708905178,1,deuteron,1
3,50,ridge,0.00066000900879545,0,proton,0
4,50,ridge,0.9866181914945692,1,deuteron,1
5,50,ridge,0.8925442126726025,1,deuteron,1
6,50,ridge,0.0024785231768686515,0,proton,0
7,50,ridge,0.9099062061308448,1,deuteron,1
8,50,ridge,0.005707404804600635,0,proton,0
9,50,ridge,0.6075708261267161,0,proton,1
10,50,ridge,0.00804232798639518,0,proton,0
11,50,ridge,0.8737194422052303,1,deuteron,1
12,50,ridge,0.008008237647745305,0,proton,0
13,50,ridge,0.37461599645837645,0,proton,0
14,50,ridge,0.9999335287120241,1,deuteron,1
15,50,ridge,0.9989825405566953,1,deuteron,1
16,50,ridge,0.983452926887447,1,deuteron,1
17,50,ridge,0.9983977177374863,1,deuteron,1
18,50,ridge,0.6367876886149741,0,proton,1
19,50,ridge,0.0014747504165875751,0,proton,0
20,50,ridge,0.005030254389349934,0,proton,0
21,50,ridge,0.9968671472830748,1,deuteron,1
22,50,ridge,0.5325974874792424,0,proton,1
23,50,ridge,0.8573594894350279,1,deuteron,1
24,50,ridge,0.000970315292613344,0,proton,0
25,50,ridge,0.0062779397635171754,0,proton,0
26,50,ridge,0.48103079429390866,0,proton,0
27,50,ridge,0.9205217608065299,1,deuteron,1
28,50,ridge,0.26914368850611775,0,proton,0
29,50,ridge,0.9995850047582501,1,deuteron,1
30,50,ridge,0.9951816962062638,1,deuteron,1
31,50,ridge,0.9140047663933734,1,deuteron,1
32,50,ridge,0.008202590203582414,0,proton,0
33,50,ridge,0.9999785722950304,1,deuteron,1
34,50,ridge,0.9953008283659742,1,deuteron,1
35,50,ridge,0.9915310902700308,1,deuteron,1
36,50,ridge,0.6682727477461852,1,deuteron,1
37,50,ridge,0.0042247471857728095,0,proton,0
38,50,ridge,0.8153972183231498,1,deuteron,1
39,50,ridge,0.0023646178736899635,0,proton,0
40,50,ridge,0.9590963255046029,1,deuteron,1
41,50,ridge,0.0016862832563922844,0,proton,0
42,50,ridge,0.5436216961028207,1,deuteron,1
43,50,ridge,0.9999522108060783,1,deuteron,1
44,50,ridge,0.9999687693445837,1,deuteron,1
45,50,ridge,0.0007604836543587957,0,proton,0
46,50,ridge,0.7085772365480137,1,deuteron,1
47,50,ridge,0.8875093718668101,1,deuteron,1
48,50,ridge,0.0008573354342494308,0,proton,0
49,50,ridge,0.0021168827893189423,0,proton,0
50,50,ridge,0.4932561345436341,1,deuteron,0
51,50,ridge,0.0031196182751491155,0,proton,0
52,50,ridge,0.11288998035041548,1,deuteron,0
53,50,ridge,0.8791498936285675,1,deuteron,1
54,50,ridge,0.9844225367721304,1,deuteron,1
55,50,ridge,0.7311284261776868,1,deuteron,1
56,50,ridge,0.9903372001937047,1,deuteron,1
57,50,ridge,0.0008944391703290484,0,proton,0
58,50,ridge,0.9216080248370435,1,deuteron,1
59,50,ridge,0.21031682758356027,0,proton,0
60,50,ridge,0.8145400607486648,1,deuteron,1
61,50,ridge,0.9387599704745835,1,deuteron,1
62,50,ridge,0.47611970694984773,0,proton,0
63,50,ridge,0.008481130227113493,0,proton,0
64,50,ridge,0.0022043362588351975,0,proton,0
65,50,ridge,0.03848680832313357,0,proton,0
66,50,ridge,0.0022407392523656274,0,proton,0
67,50,ridge,0.8454301890655448,1,deuteron,1
68,50,ridge,0.877691014479156,1,deuteron,1
69,50,ridge,0.810975522490413,1,deuteron,1
70,50,ridge,0.0019656494725069002,0,proton,0
71,50,ridge,0.9990969885510269,1,deuteron,1
72,50,ridge,0.9750040701542628,1,deuteron,1
73,50,ridge,0.906327204621365,1,deuteron,1
74,50,ridge,0.0007360834863550374,0,proton,0
75,50,ridge,0.002582297328747795,0,proton,0
76,50,ridge,0.0018111166756506112,0,proton,0
