row_id,run,target,fold,method,probability
0,31,0,1,traditional_atom_score,0.036941442774828186
1,31,1,1,traditional_atom_score,0.9979982498177097
2,31,1,1,traditional_atom_score,0.9979982498177097
3,31,0,1,traditional_atom_score,0.036941442774828186
4,31,1,1,traditional_atom_score,0.9681093922412061
5,31,0,1,traditional_atom_score,0.036941442774828186
6,31,1,1,traditional_atom_score,0.9979982498177097
7,31,0,1,traditional_atom_score,0.036941442774828186
8,31,0,1,traditional_atom_score,0.036941442774828186
9,31,0,1,traditional_atom_score,0.036941442774828186
10,31,0,1,traditional_atom_score,0.21028284253846044
11,31,1,1,traditional_atom_score,0.9681093922412061
12,31,0,1,traditional_atom_score,0.036941442774828186
13,31,0,1,traditional_atom_score,0.036941442774828186
14,31,0,1,traditional_atom_score,0.036941442774828186
15,31,0,1,traditional_atom_score,0.036941442774828186
16,31,0,1,traditional_atom_score,0.036941442774828186
17,31,1,1,traditional_atom_score,0.9681093922412061
18,31,0,1,traditional_atom_score,0.036941442774828186
19,31,0,1,traditional_atom_score,0.036941442774828186
20,31,0,1,traditional_atom_score,0.036941442774828186
21,31,0,1,traditional_atom_score,0.036941442774828186
22,31,0,1,traditional_atom_score,0.036941442774828186
23,31,1,1,traditional_atom_score,0.9681093922412061
24,31,0,1,traditional_atom_score,0.10116391045021883
25,31,0,1,traditional_atom_score,0.036941442774828186
26,31,0,1,traditional_atom_score,0.036941442774828186
27,31,0,1,traditional_atom_score,0.036941442774828186
28,31,0,1,traditional_atom_score,0.10116391045021883
29,31,1,1,traditional_atom_score,0.9681093922412061
30,31,0,1,traditional_atom_score,0.036941442774828186
31,31,0,1,traditional_atom_score,0.036941442774828186
32,31,0,1,traditional_atom_score,0.036941442774828186
33,31,1,1,traditional_atom_score,0.036941442774828186
34,31,0,1,traditional_atom_score,0.036941442774828186
35,31,0,1,traditional_atom_score,0.10116391045021883
36,31,1,1,traditional_atom_score,0.9888978814444688
37,31,0,1,traditional_atom_score,0.036941442774828186
38,31,1,1,traditional_atom_score,0.9681093922412061
39,31,0,1,traditional_atom_score,0.036941442774828186
40,31,0,1,traditional_atom_score,0.036941442774828186
41,31,0,1,traditional_atom_score,0.036941442774828186
42,31,1,1,traditional_atom_score,0.9681093922412061
43,31,0,1,traditional_atom_score,0.036941442774828186
44,31,0,1,traditional_atom_score,0.036941442774828186
45,31,0,1,traditional_atom_score,0.036941442774828186
46,31,0,1,traditional_atom_score,0.036941442774828186
47,31,0,1,traditional_atom_score,0.036941442774828186
48,31,0,1,traditional_atom_score,0.036941442774828186
49,31,0,1,traditional_atom_score,0.036941442774828186
50,31,0,1,traditional_atom_score,0.036941442774828186
51,31,0,1,traditional_atom_score,0.036941442774828186
52,31,0,1,traditional_atom_score,0.036941442774828186
53,31,0,1,traditional_atom_score,0.036941442774828186
54,31,0,1,traditional_atom_score,0.036941442774828186
55,31,0,1,traditional_atom_score,0.10116391045021883
56,31,0,1,traditional_atom_score,0.036941442774828186
57,31,0,1,traditional_atom_score,0.036941442774828186
58,31,0,1,traditional_atom_score,0.036941442774828186
59,31,0,1,traditional_atom_score,0.036941442774828186
60,31,1,1,traditional_atom_score,0.2905627003903915
61,31,0,1,traditional_atom_score,0.036941442774828186
62,31,0,1,traditional_atom_score,0.036941442774828186
63,31,0,1,traditional_atom_score,0.036941442774828186
64,31,0,1,traditional_atom_score,0.036941442774828186
65,31,0,1,traditional_atom_score,0.036941442774828186
66,31,0,1,traditional_atom_score,0.036941442774828186
67,31,0,1,traditional_atom_score,0.036941442774828186
68,31,0,1,traditional_atom_score,0.036941442774828186
69,31,0,1,traditional_atom_score,0.036941442774828186
70,31,0,1,traditional_atom_score,0.036941442774828186
71,31,0,1,traditional_atom_score,0.036941442774828186
72,31,1,1,traditional_atom_score,0.036941442774828186
73,31,0,1,traditional_atom_score,0.14756980723864324
74,31,1,1,traditional_atom_score,0.5984601488291675
75,31,0,1,traditional_atom_score,0.036941442774828186
76,31,0,1,traditional_atom_score,0.036941442774828186
77,31,0,1,traditional_atom_score,0.036941442774828186
78,31,1,1,traditional_atom_score,0.9681093922412061
79,31,1,1,traditional_atom_score,0.9681093922412061
80,31,0,1,traditional_atom_score,0.036941442774828186
81,31,0,1,traditional_atom_score,0.036941442774828186
82,31,0,1,traditional_atom_score,0.036941442774828186
83,31,0,1,traditional_atom_score,0.036941442774828186
84,31,1,1,traditional_atom_score,0.9681093922412061
85,31,0,1,traditional_atom_score,0.036941442774828186
86,31,0,1,traditional_atom_score,0.036941442774828186
87,31,1,1,traditional_atom_score,0.5984601488291675
88,31,0,1,traditional_atom_score,0.036941442774828186
89,31,0,1,traditional_atom_score,0.036941442774828186
90,31,0,1,traditional_atom_score,0.036941442774828186
91,31,0,1,traditional_atom_score,0.036941442774828186
92,31,0,1,traditional_atom_score,0.036941442774828186
93,31,0,1,traditional_atom_score,0.036941442774828186
94,31,0,1,traditional_atom_score,0.38649153335114533
