heldout_run,method,threshold,synthetic_cal_ap,synthetic_cal_auc,synthetic_frac_mae
44,traditional_template_fit,0.015,,,
44,ridge_linear,0.8011233081435736,0.9376147410221329,0.9031263858093127,0.08166927062888135
44,gradient_boosted_trees,0.05,0.9684947041456575,0.9614745011086473,0.06145752864856227
44,mlp,1.8906196734530052e-10,0.9802976995137999,0.969090909090909,0.05610929889043486
44,cnn_1d_dual_head,0.8982370495796204,0.8570094306017961,0.803680709534368,0.13721630157762413
44,consensus_abstention_ensemble,0.5,,,
45,traditional_template_fit,0.015,,,
45,ridge_linear,0.9866346166468142,0.9507275866052922,0.9459009848283204,0.08495251356256811
45,gradient_boosted_trees,0.6599999999999999,0.9604857295358005,0.956370330937805,0.07195145541747604
45,mlp,0.997090269734346,0.9897292054222493,0.9906175139739154,0.06255276610242724
45,cnn_1d_dual_head,0.7586920857429504,0.8590425997704199,0.8165424540857067,0.14639524417736158
45,consensus_abstention_ensemble,0.5,,,
46,traditional_template_fit,0.015,,,
46,ridge_linear,0.9576164298239694,0.9658647287075934,0.9537529944104338,0.07931252280372021
46,gradient_boosted_trees,0.05,0.9776138226202161,0.9722739774642888,0.06383043108054996
46,mlp,2.6978466151638852e-06,0.9818236970020096,0.977153757430574,0.06512180896000143
46,cnn_1d_dual_head,0.94,0.8457203239089202,0.8154112323662497,0.14237035317290433
46,consensus_abstention_ensemble,0.5,,,
47,traditional_template_fit,0.015,,,
47,ridge_linear,0.9654874445079811,0.9544039744905128,0.9495303468208093,0.0856098686934867
47,gradient_boosted_trees,0.7499999999999999,0.9606568368521651,0.9596459537572254,0.07090627041083612
47,mlp,3.413567868036246e-09,0.9786962226132816,0.9752167630057804,0.061738340336640225
47,cnn_1d_dual_head,0.8699999999999999,0.8432409369967667,0.8132947976878613,0.13661372034668326
47,consensus_abstention_ensemble,0.5,,,
48,traditional_template_fit,0.015,,,
48,ridge_linear,0.9931664372677925,0.9487917169001454,0.9354113825479464,0.07829816420350931
48,gradient_boosted_trees,0.05,0.9606095361629816,0.9543007164152538,0.06325235242972722
48,mlp,2.387892257680169e-15,0.9820203431306717,0.9746139812219106,0.05335104865476268
48,cnn_1d_dual_head,0.8954126238822937,0.8563463769251293,0.8241890268321985,0.14403054926524542
