event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:0,deltaE_over_E_likelihood_template,0.0,True,,,,,0.647430342655449,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,82.1430592303658,41.0715296151829,2.0,8.818799127317796,4.289093480625986,4.789093480625986,8000.0,8000.0,0.5,1.0,11163,82.1430592303658,11.672679580910781,1,97.29514204117643,1,50,128986,3615,1,2088655641,1,g4-08-native-join-v1,0,9006.5,1
train:50:1,deltaE_over_E_likelihood_template,0.0,True,,,,,0.563933975348373,1,train,50,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14772.189632553836,59.088758530215344,59.088758530215344,1.0,8.08405880387029,4.047775308565771,6.047775308565771,11632.25,2908.0625,2.0,0.25,26415,59.088758530215344,10.527267751320307,0,244.37551848827937,1,50,128990,3619,1,2088671349,1,g4-08-native-join-v1,1,3846.0,5
train:50:2,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1768914745677941,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13577.907222351292,54.31162888940517,13.577907222351293,1.0,8.187799036515374,4.318114904602585,9.318114904602584,9322.25,2330.5625,5.0,0.25,23534,54.31162888940517,7.474420580846185,0,-12.10072661816173,1,50,128993,3622,1,2088668810,1,g4-08-native-join-v1,2,6103.0,8
train:50:3,deltaE_over_E_likelihood_template,0.9990615560309547,False,5.168324762589165,7.168324762589165,5540.242587532381,8617.952521751777,0.52245703114274,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12556.3028524439,50.225211409775596,25.112605704887798,2.0,9.12963869399229,5.30305712378691,8.30305712378691,7175.030201396514,5381.272651047385,3.0,0.75,18964,50.225211409775596,7.52422784654169,1,-512.0274168962934,1,50,128995,3623,1,2088664451,1,g4-08-native-join-v1,3,3877.5,10
train:50:4,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5337817658782806,1,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.29505823866512,20.32376455966628,2.0,10.18676266607038,4.327522777166338,4.827522777166338,9142.857142857143,6857.142857142857,0.5,0.75,12339,81.29505823866512,7.822585210617528,1,-654.723342958124,1,50,128996,3623,1,2088657923,1,g4-08-native-join-v1,4,3487.5,11
train:50:5,deltaE_over_E_likelihood_template,0.9367154527031019,False,4.831843325541834,10.831843325541833,6811.169503082911,9081.994154849315,0.5768208238923905,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.22108416372551,41.610542081862754,0.0,9.901138377100784,5.439198281891732,11.439198281891732,10666.666666666668,5333.333333333334,6.0,0.5,8774,83.22108416372551,11.004040947639437,1,-1133.8207369017443,1,50,128998,3625,1,2088654586,1,g4-08-native-join-v1,5,8634.0,13
train:50:6,deltaE_over_E_likelihood_template,0.0,True,,,,,0.18908413698694282,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14006.706905306399,56.02682762122559,14.006706905306398,1.0,7.065495340792047,8.130957007225753,8.630957007225753,7003.353452653199,7003.353452653199,0.5,1.0,18268,56.02682762122559,7.499854448773712,0,-24.647461496332795,1,50,128999,3626,1,2088664194,1,g4-08-native-join-v1,6,7896.0,14
train:50:7,deltaE_over_E_likelihood_template,0.0,True,,,,,0.325066481513797,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.32073521242096,19.33018380310524,0.0,9.549591069666011,6.225882679965461,10.225882679965462,9142.857142857143,6857.142857142858,4.0,0.75,27203,77.32073521242096,7.892212191840588,1,-944.7154035733572,1,50,129000,3627,1,2088673243,1,g4-08-native-join-v1,7,8373.5,15
train:50:8,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6765813923794828,1,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,96.6248255092662,48.3124127546331,0.0,10.108551477003813,8.17066790886432,8.92066790886432,12800.0,3200.0,0.75,0.25,3474,96.6248255092662,10.930136054707074,1,-3062.493095521501,1,50,129001,3628,1,2088649628,1,g4-08-native-join-v1,8,4014.5,16
train:50:9,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3017144166159079,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.6607780959583,24.553592698652768,1.0,8.284435486128029,6.384788387810146,7.384788387810146,7810.25,7810.25,1.0,1.0,9399,73.6607780959583,7.703973074533067,1,-82.09237320549455,1,50,129002,3629,1,2088655667,1,g4-08-native-join-v1,9,3724.5,17
