audit_id,quantity,value_as_printed,units,evidence_class,source,producer,inputs,selection_denominator,estimator,uncertainty,resampling_unit,systematics,independence,reproduction,cross_check,downstream,trust_state,reason
NUM-000001,selected B-stave pulse count,640737,pulses,DATA,reports/2462__s52a_pedestal_aware_timing_frontier/REPORT.md,TBD,TBD,A>1000 ADC on B2/B4/B6/B8; registered run groups,sum of selected pulses,none reported for deterministic count,N/A,pedestal/polarity/channel-map/run-list semantics require audit,expected count was preregistered but provenance independence must be checked,PENDING,PENDING,many downstream beam-data analyses,GATED,Exact count is reproduced in latest study but the global audit must verify that the registered anchor was independently derived and that amplitude/pedestal/polarity semantics are correct.
NUM-000002,S52a traditional timing sigma68,0.9882,ns,DATA,reports/2462__s52a_pedestal_aware_timing_frontier/REPORT.md,TBD,TBD,held-out run-block sample as defined by S52a,sigma68 onset residual,95% interval [0.7903,1.159],run-block/bootstrap per study; verify exact unit,full timing nuisance model not yet globally audited,method/model selection independence requires review,PENDING,PENDING,timing headline/frontier,GATED,New data-side result is substantially different from older and MC-closure timing numbers; requires exact target definition,reference-time independence, covariance, run-wise stability and untouched-validation audit.
NUM-000003,realistic-chain p-vs-d AUC,0.898,AUC,SIMULATION,docs/PUBLICATION_NARRATIVE.md,clusterA #921,TBD,131198 DeltaE-E-selected MC events,classifier AUC,5-fold reported +/-0.01,folds; verify event/run independence,gain/stopping/geometry/systematic propagation incomplete,simulation labels are truth-derived and therefore independent of reconstructed features but transfer to data is unproven,PENDING,PENDING,PID claims,MC_METHOD_CLOSURE,Valid candidate for reconstruction-on-MC performance; not beam-data PID performance.
NUM-000004,truth-level HGB p-vs-d AUC,0.986,AUC,TRUTH_MC,docs/PUBLICATION_NARRATIVE.md,legacy MV1,TBD,truth-feature classifier,AUC,TBD,TBD,TBD,truth-level diagnostic only,PENDING,PENDING,legacy PID headline,TRUTH_LEVEL_MC_ONLY,Explicitly gated by current narrative; cannot be used as realistic-chain or data performance.
NUM-000005,four-sensor timing sigma68,0.089,ns,SIMULATION,docs/PUBLICATION_NARRATIVE.md,clusterB #918,TBD,digitized/reconstructed MC as defined by cluster B,inverse-variance combined sigma68,TBD,TBD,electronics/SiPM/model nuisance and beam transfer incomplete,shared simulation/reconstruction assumptions require circularity audit,PENDING,PENDING,timing headline,MC_METHOD_CLOSURE,Demonstrates MC method closure only until independently anchored on beam data and detector calibration.
NUM-000006,digitizer gain,119.17,ADC/MeV,SIMULATION,docs/PUBLICATION_NARRATIVE.md,clusterC #917,TBD,cluster-C digitized MC calibration,TBD,pulls reported approximately zero,TBD,device/electronics calibration not independently bench-anchored,shared digitizer assumptions require circularity audit,PENDING,PENDING,energy/Birks/PID/pileup,CONDITIONAL,Simulation-domain calibration constant; not yet an independently measured detector gain.
NUM-000007,Birks kB,0.0156,cm/MeV,SIMULATION,docs/PUBLICATION_NARRATIVE.md,clusterC #917,TBD,per-track dE/dx fit,TBD,TBD,TBD,material/response/model dependence requires nuisance propagation,fit uses simulation model and needs circularity assessment,PENDING,PENDING,energy response,CONDITIONAL,Simulation fit requires independent material/device/data anchor before detector interpretation.
NUM-000008,digitizer-domain Rmax,0.605,MHz,SIMULATION,docs/PUBLICATION_NARRATIVE.md,clusterC #917,TBD,0% quality gate,operational quality-threshold rate,TBD,TBD,definition sensitivity and detector transfer unresolved,quality definition is model/analysis-defined,PENDING,PENDING,pileup/rate headline,CONDITIONAL,Current narrative states canonical detector Rmax remains blocked; this is a digitizer-domain operational quantity.
NUM-000009,legacy detector Rmax,3.044,MHz,ARITHMETIC,legacy synthesis/claim ledger,legacy MV5,TBD,duty-factor arithmetic using tau_eff and beam duty factor,arithmetic projection,TBD,TBD,quality criterion mismatch,TBD,PENDING,PENDING,legacy pileup headline,SUPERSEDED,Current narrative explicitly supersedes this quantity and separates it from quality-gated Rmax.
NUM-000010,legacy stopping-profile chi2/ndf,68269.40598948313,dimensionless,DATA_vs_SIMULATION,reports/PROJECT_DASHBOARD.md,legacy MV3,TBD,unselected MC versus hardware-trigger-selected data,Pearson chi2/ndf,TBD,TBD,selection mismatch dominates and geometry/material mismatch remains,comparison samples are not equivalently selected,PENDING,PENDING,stopping-depth claims,FLAWED,Current dashboard labels this a flawed legacy diagnostic and not accepted closure.
NUM-000011,MC early-peak morphology count,283/87555,tracks,TRUTH_MC,reports/PROJECT_DASHBOARD.md,legacy MV6,TBD,truth-MC early-peak definition,fraction/count,0.003232254011764034 fraction,TBD,definition/transfer systematics not sufficient for data identity,truth species label cannot identify beam-data anomaly,PENDING,PENDING,anomaly/C12 claims,TRUTH_LEVEL_MC_ONLY,Current dashboard explicitly restricts this to truth-level MC morphology rate.
NUM-000012,gated legacy gain,92 +/- 28,ADC/MeV,CONDITIONAL,reports/PROJECT_DASHBOARD.md,legacy MV0 v2,TBD,hardware-pedestal-subtracted calibration proxy,TBD,+/-30% heuristic envelope,N/A,not a confidence interval; forced-pedestal and stave/device calibration missing,model/data anchoring incomplete,PENDING,PENDING,legacy energy scale,GATED,Current dashboard explicitly states the +/-28 envelope is heuristic rather than a confidence interval.
