run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
31,sample_i_calib,394069,7407,B4,1,2,7043.0,7046.0,7046.0,7042.0,7044.666666666667,7046.0,4.0,1.8856180831641267
31,sample_i_calib,399555,12518,B8,3,1,6899.0,6910.0,6900.0,6888.0,6899.333333333333,6900.0,22.0,8.993825042154695
31,sample_i_calib,417435,12809,B8,3,0,6877.0,6874.0,6884.0,6890.0,6882.666666666667,6884.0,16.0,6.599663291074444
31,sample_i_calib,404007,306,B4,1,2,7035.0,7029.0,7029.0,7035.0,7031.0,7029.0,6.0,2.8284271247461903
31,sample_i_calib,394419,7727,B8,3,2,6903.0,6925.0,6915.0,6919.0,6919.666666666667,6919.0,10.0,4.109609335312651
31,sample_i_calib,424107,2636,B8,3,1,6912.0,6910.0,6912.0,6902.0,6908.0,6910.0,10.0,4.320493798938574
31,sample_i_calib,429961,8077,B8,3,0,6895.0,6898.0,6891.0,6883.0,6890.666666666667,6891.0,15.0,6.128258770283411
31,sample_i_calib,401941,14765,B4,1,1,7020.0,7031.0,7029.0,7034.0,7031.333333333333,7031.0,5.0,2.0548046676563256
31,sample_i_calib,417207,12596,B8,3,1,6893.0,6883.0,6889.0,6879.0,6883.666666666667,6883.0,10.0,4.109609335312651
31,sample_i_calib,405526,1704,B6,2,0,6951.0,6934.0,6944.0,6950.0,6942.666666666667,6944.0,16.0,6.599663291074444
31,sample_i_calib,407588,3620,B8,3,2,6883.0,6890.0,6886.0,6899.0,6891.666666666667,6890.0,13.0,5.436502143433363
31,sample_i_calib,421677,380,B2,0,0,6766.0,6760.0,6761.0,6760.0,6760.333333333333,6760.0,1.0,0.4714045207910317
31,sample_i_calib,410359,6229,B8,3,1,6879.0,6886.0,6881.0,6880.0,6882.333333333333,6881.0,6.0,2.6246692913372702
31,sample_i_calib,428877,7066,B2,0,0,6756.0,6757.0,6755.0,7004.0,6838.666666666667,6757.0,249.0,116.9111723584287
31,sample_i_calib,411351,7147,B6,2,3,6924.0,6908.0,6915.0,6914.0,6912.333333333333,6914.0,7.0,3.0912061651652345
31,sample_i_calib,407791,3808,B6,2,1,6951.0,6940.0,6957.0,6947.0,6948.0,6947.0,17.0,6.97614984548545
31,sample_i_calib,391993,5480,B8,3,2,6904.0,6915.0,6914.0,6902.0,6910.333333333333,6914.0,13.0,5.90668171555645
31,sample_i_calib,429229,7393,B2,0,2,6741.0,6731.0,6731.0,7024.0,6828.666666666667,6731.0,293.0,138.1215245917723
31,sample_i_calib,414866,10428,B8,3,2,6929.0,6953.0,6938.0,6924.0,6938.333333333333,6938.0,29.0,11.841546445554409
31,sample_i_calib,405801,1963,B6,2,0,6962.0,6956.0,6969.0,6973.0,6966.0,6969.0,17.0,7.2571803523590805
31,sample_i_calib,399262,12254,B4,1,2,7034.0,7023.0,7030.0,7046.0,7033.0,7030.0,23.0,9.626352718795768
31,sample_i_calib,431334,9339,B2,0,2,6739.0,6748.0,6745.0,6773.0,6755.333333333333,6748.0,28.0,12.552113589175153
31,sample_i_calib,423168,1764,B2,0,1,6734.0,6737.0,6743.0,6736.0,6738.666666666667,6737.0,7.0,3.0912061651652345
31,sample_i_calib,392543,5982,B2,0,3,6753.0,6745.0,6747.0,6752.0,6748.0,6747.0,7.0,2.943920288775949
31,sample_i_calib,410141,6023,B2,0,1,6736.0,6737.0,6739.0,6746.0,6740.666666666667,6739.0,9.0,3.858612300930075
31,sample_i_calib,401824,14654,B2,0,0,6750.0,6741.0,6751.0,7021.0,6837.666666666667,6751.0,280.0,129.70050972229146
