run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
57,sample_i_analysis,383243,2330,B6,2,0,6924.0,6934.0,6918.0,6911.0,6921.0,6918.0,23.0,9.626352718795768,1.0,traditional_median3,6918.0
57,sample_i_analysis,383419,2486,B8,3,2,6909.0,6904.0,6893.0,6910.0,6902.333333333333,6904.0,17.0,7.039570693980959,-1.0,traditional_median3,6904.0
57,sample_i_analysis,358024,11602,B6,2,2,6937.0,6952.0,6947.0,6945.0,6948.0,6947.0,7.0,2.943920288775949,0.0,traditional_median3,6947.0
57,sample_i_analysis,380469,16117,B8,3,0,6916.0,6915.0,6913.0,6916.0,6914.666666666667,6915.0,3.0,1.247219128924647,1.0,traditional_median3,6915.0
57,sample_i_analysis,380253,15912,B4,1,2,7115.0,7052.0,7084.0,7118.0,7084.666666666667,7084.0,66.0,26.948510575210314,0.0,traditional_median3,7084.0
57,sample_i_analysis,364936,1671,B2,0,0,6786.0,6789.0,6788.0,6790.0,6789.0,6789.0,2.0,0.816496580927726,0.0,traditional_median3,6789.0
57,sample_i_analysis,378927,14697,B6,2,1,6949.0,6951.0,6941.0,6936.0,6942.666666666667,6941.0,15.0,6.236095644623236,0.0,traditional_median3,6941.0
57,sample_i_analysis,378914,14684,B6,2,1,6920.0,6922.0,6922.0,6921.0,6921.666666666667,6922.0,1.0,0.4714045207910317,0.0,traditional_median3,6922.0
57,sample_i_analysis,363988,781,B2,0,0,6766.0,6778.0,6768.0,6758.0,6768.0,6768.0,20.0,8.16496580927726,0.0,traditional_median3,6768.0
57,sample_i_analysis,360659,14071,B2,0,1,6786.0,6786.0,6778.0,6988.0,6850.666666666667,6786.0,210.0,97.16423667630436,-1.0,traditional_median3,6786.0
57,sample_i_analysis,380420,16069,B2,0,0,6731.0,6723.0,6725.0,6718.0,6722.0,6723.0,7.0,2.943920288775949,0.0,traditional_median3,6723.0
57,sample_i_analysis,384208,3215,B2,0,1,6749.0,6754.0,6751.0,6776.0,6760.333333333333,6754.0,25.0,11.14550233153366,-1.0,traditional_median3,6754.0
57,sample_i_analysis,378811,14600,B8,3,2,6928.0,6939.0,6922.0,6926.0,6929.0,6926.0,17.0,7.2571803523590805,-1.0,traditional_median3,6926.0
