run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,0,deuteron,110.0,23.223887426703296,273,23.154022730269112,-0.0030083118795112733,0.9630238839520268
deuteron_110,1,deuteron,110.0,22.38727310086768,260,22.049465677293277,-0.01508926174493807,0.96474275803299
deuteron_110,2,deuteron,110.0,22.458883230812347,264,22.389329385901227,-0.003096941383785979,0.9642134356199514
deuteron_110,3,deuteron,110.0,23.466863211763552,272,23.069056803117125,-0.0169518356610616,0.9631559590891628
deuteron_110,4,deuteron,110.0,22.566133842112308,271,22.984090875965137,0.018521428472291043,0.9632880585321264
deuteron_110,5,deuteron,110.0,23.53967053054237,272,23.069056803117125,-0.0199923667926716,0.9631559590891628
deuteron_110,6,deuteron,110.0,22.905942129238078,242,20.520078988557508,-0.10415913596652097,0.9671295381254903
deuteron_110,7,deuteron,110.0,22.9515654115601,239,20.265181207101545,-0.11704579431891361,0.967528104425051
deuteron_110,8,deuteron,110.0,22.5580732974159,249,21.114840478621417,-0.06397854993049465,0.9662004058746111
deuteron_110,9,deuteron,110.0,22.963609358947146,262,22.219397531597252,-0.03240831246155699,0.9644780481138149
deuteron_110,10,deuteron,110.0,22.820897687227173,261,22.134431604445265,-0.030080590702009188,0.96461039089271
deuteron_110,11,deuteron,110.0,27.48935302485592,304,25.787966471980713,-0.061892564417096674,0.9589415829172298
deuteron_110,12,deuteron,110.0,22.692733138424696,249,21.114840478621417,-0.06953294916827346,0.9662004058746111
deuteron_110,13,deuteron,110.0,23.621658998785165,262,22.219397531597252,-0.05936337779069748,0.9644780481138149
deuteron_110,14,deuteron,110.0,23.14850877081205,262,22.219397531597252,-0.04013698024411465,0.9644780481138149
deuteron_110,15,deuteron,110.0,23.474510584561628,280,23.74878422033302,0.011683891546253322,0.9621000381316885
deuteron_110,16,deuteron,110.0,22.094554728364884,245,20.774976770013467,-0.05972412544966787,0.9667311919449251
deuteron_110,17,deuteron,110.0,22.722106866477006,282,23.918716074636997,0.0526627752959566,0.9618363006481512
deuteron_110,18,deuteron,110.0,23.00250778662593,265,22.474295313053215,-0.0229632559402861,0.964081165894875
deuteron_110,19,deuteron,110.0,23.739942953474774,302,25.618034617676738,0.07911104369048498,0.9592042553726847
deuteron_110,20,deuteron,110.0,22.314400752937544,300,25.448102763372766,0.14043406520888493,0.9594670244481205
deuteron_110,21,deuteron,110.0,22.134388633729294,255,21.62463604153334,-0.02302989256360906,0.9654049593321953
deuteron_110,22,deuteron,110.0,23.045522046648557,289,24.513477564700906,0.06369808048092492,0.9609139832379398
deuteron_110,23,deuteron,110.0,22.79975514489474,253,21.454704187229364,-0.058994096608382014,0.9656700105586578
deuteron_110,24,deuteron,110.0,22.851733083715764,266,22.559261240205203,-0.012798672312472368,0.9639489205109647
deuteron_110,25,deuteron,110.0,22.857570992028403,270,22.89912494881315,0.001817951557461553,0.9634201822859619
deuteron_110,26,deuteron,110.0,16.975795238260464,231,19.585453789885648,0.15372820624882844,0.9685920250712025
deuteron_110,27,deuteron,110.0,23.04547541475791,269,22.814159021661162,-0.01003738863849243,0.9635523303557153
deuteron_110,28,deuteron,110.0,23.028698384022828,282,23.918716074636997,0.03864819781701851,0.9618363006481512
deuteron_110,29,deuteron,110.0,21.868288374458672,264,22.389329385901227,0.023826327992414426,0.9642134356199514
deuteron_110,30,deuteron,110.0,22.675917808418614,217,18.39593080975783,-0.188745921325919,0.9704576628652978
deuteron_110,31,deuteron,110.0,22.600091638299283,268,22.729193094509174,0.005712430651878843,0.9636845027464339
deuteron_110,32,deuteron,110.0,23.21058895779281,262,22.219397531597252,-0.0427042772588833,0.9644780481138149
deuteron_110,33,deuteron,110.0,23.05294765181068,263,22.30436345874924,-0.03247238506623871,0.9643457296912463
deuteron_110,34,deuteron,110.0,22.930685644543317,268,22.729193094509174,-0.008787026831973108,0.9636845027464339
deuteron_110,35,deuteron,110.0,22.605166439498582,244,20.690010842861483,-0.0847220303271335,0.9668639495559115
deuteron_110,36,deuteron,110.0,23.000259194869873,263,22.30436345874924,-0.03025599538790633,0.9643457296912463
deuteron_110,37,deuteron,110.0,23.154151685231223,255,21.62463604153334,-0.06605794349500956,0.9654049593321953
deuteron_110,38,deuteron,110.0,22.340198909197724,256,21.709601968685327,-0.028227006530938865,0.9652724703091123
deuteron_110,39,deuteron,110.0,22.209415927968692,289,24.513477564700906,0.10374255875097871,0.9609139832379398
deuteron_110,40,deuteron,110.0,22.56787231998968,260,22.049465677293277,-0.022971002110696036,0.96474275803299
deuteron_110,41,deuteron,110.0,23.594554551894383,287,24.34354571039693,0.03174423813999966,0.9611773813214247
deuteron_110,42,deuteron,110.0,23.604569898719745,256,21.709601968685327,-0.08027970592835064,0.9652724703091123
deuteron_110,43,deuteron,110.0,22.545876471256044,253,21.454704187229364,-0.048397864923008245,0.9656700105586578
deuteron_110,176,deuteron,110.0,23.112914369073643,272,23.069056803117125,-0.001897535086064351,0.9631559590891628
deuteron_110,177,deuteron,110.0,22.867477711338932,268,22.729193094509174,-0.0060472177375814635,0.9636845027464339
deuteron_110,178,deuteron,110.0,22.641736560606866,278,23.578852366029047,0.0413888662167644,0.9623638726772576
deuteron_110,179,deuteron,110.0,22.545109901037318,260,22.049465677293277,-0.02198455567170403,0.96474275803299
deuteron_110,180,deuteron,110.0,38.17204072677231,467,39.63741259775462,0.0383886175085881,0.9378548849808708
deuteron_110,181,deuteron,110.0,22.94113757544175,248,21.02987455146943,-0.08331160639646346,0.9663330657462923
deuteron_110,182,deuteron,110.0,22.65313646334639,277,23.49388643887706,0.03711406484002931,0.9624958263608943
deuteron_110,183,deuteron,110.0,22.961263016589836,278,23.578852366029047,0.026897011239886658,0.9623638726772576
deuteron_110,184,deuteron,110.0,23.216504498798464,279,23.663818293181034,0.019267060396870678,0.9622319432692024
deuteron_110,185,deuteron,110.0,22.645767717867216,243,20.605044915709495,-0.09011497545952557,0.9669967316144075
deuteron_110,186,deuteron,110.0,22.48523162674092,262,22.219397531597252,-0.011822608704084669,0.9644780481138149
deuteron_110,187,deuteron,110.0,23.265585465262397,280,23.74878422033302,0.020768819928992696,0.9621000381316885
deuteron_110,188,deuteron,110.0,23.138879669940415,277,23.49388643887706,0.015342435502520499,0.9624958263608943
deuteron_110,189,deuteron,110.0,22.589491813058874,291,24.68340941900488,0.09269432102653695,0.960650682035388
deuteron_110,190,deuteron,110.0,22.574227775984323,259,21.96449975014129,-0.027009917322252528,0.9648751495397112
deuteron_110,191,deuteron,110.0,21.544887794748483,251,21.284772332925392,-0.012073187119892697,0.9659351593926184
deuteron_110,192,deuteron,110.0,23.584363410496895,280,23.74878422033302,0.006971602623921011,0.9621000381316885
deuteron_110,193,deuteron,110.0,22.961184710649245,279,23.663818293181034,0.03060092897584295,0.9622319432692024
deuteron_110,194,deuteron,110.0,22.045896642238944,270,22.89912494881315,0.038702363547303345,0.9634201822859619
deuteron_110,195,deuteron,110.0,22.513364534989154,255,21.62463604153334,-0.03947559646513952,0.9654049593321953
deuteron_110,196,deuteron,110.0,22.709941563266597,271,22.984090875965137,0.012071775347144783,0.9632880585321264
deuteron_110,197,deuteron,110.0,22.94964103879864,260,22.049465677293277,-0.039223940800796234,0.96474275803299
deuteron_110,198,deuteron,110.0,22.839828340024596,272,23.069056803117125,0.010036347895436148,0.9631559590891628
deuteron_110,199,deuteron,110.0,22.832709414556863,276,23.40892051172507,0.02523621208093895,0.9626278043251495
deuteron_110,200,deuteron,110.0,23.312506488601812,278,23.578852366029047,0.011425021052860996,0.9623638726772576
deuteron_110,201,deuteron,110.0,22.121647316317837,278,23.578852366029047,0.06587235701187204,0.9623638726772576
deuteron_110,202,deuteron,110.0,22.689821100304208,251,21.284772332925392,-0.06192418887604088,0.9659351593926184
deuteron_110,203,deuteron,110.0,23.096596310754922,267,22.644227167357187,-0.019585965711626952,0.963816699463167
deuteron_110,204,deuteron,110.0,13.93234299108221,168,14.232600379310457,0.021551105109918298,0.9770254342790006
deuteron_110,205,deuteron,110.0,22.87651721837284,254,21.53967011438135,-0.0584375274973161,0.9655374727470214
deuteron_110,206,deuteron,110.0,22.952476176859243,277,23.49388643887706,0.02358831604250472,0.9624958263608943
deuteron_110,207,deuteron,110.0,22.76379361512022,267,22.644227167357187,-0.005252483385880628,0.963816699463167
deuteron_110,208,deuteron,110.0,23.188679989533053,305,25.8729323991327,0.11575701638951721,0.95881028290947
deuteron_110,209,deuteron,110.0,23.823711052405564,277,23.49388643887706,-0.013844384395150781,0.9624958263608943
deuteron_110,210,deuteron,110.0,22.552409527537204,289,24.513477564700906,0.08695603167232203,0.9609139832379398
deuteron_110,211,deuteron,110.0,22.34510807051974,266,22.559261240205203,0.00958389500778469,0.9639489205109647
deuteron_110,212,deuteron,110.0,23.051400305798367,270,22.89912494881315,-0.006605904845915773,0.9634201822859619
deuteron_110,213,deuteron,110.0,22.554943666072997,245,20.774976770013467,-0.07891692936200703,0.9667311919449251
deuteron_110,214,deuteron,110.0,21.968632913813476,266,22.559261240205203,0.026885074219632044,0.9639489205109647
deuteron_110,215,deuteron,110.0,22.761826974356662,264,22.389329385901227,-0.01636501274151184,0.9642134356199514
deuteron_110,216,deuteron,110.0,22.765654654817478,247,20.944908624317442,-0.07997775851856494,0.9664657500451901
deuteron_110,217,deuteron,110.0,22.557161042951254,238,20.180215279949557,-0.10537433139195738,0.9676610087972733
deuteron_110,218,deuteron,110.0,22.51374320877511,253,21.454704187229364,-0.047039668691475904,0.9656700105586578
deuteron_110,219,deuteron,110.0,21.810688738000955,259,21.96449975014129,0.007052093310210233,0.9648751495397112
deuteron_110,440,deuteron,110.0,22.46974038196831,284,24.08864792894097,0.07204834232405333,0.9615726601863673
deuteron_110,441,deuteron,110.0,22.462543384220044,275,23.323954584573087,0.03834878293248774,0.9627598065750624
deuteron_110,442,deuteron,110.0,23.085417206216913,297,25.193204981916804,0.09130386325148424,0.9598613593114602
deuteron_110,443,deuteron,110.0,23.177740657864856,288,24.42851163754892,0.05396431853074693,0.9610456701670531
deuteron_110,444,deuteron,110.0,22.109714241177002,275,23.323954584573087,0.05491886191521603,0.9627598065750624
deuteron_110,445,deuteron,110.0,22.759280958828214,265,22.474295313053215,-0.01252173327841687,0.964081165894875
deuteron_110,446,deuteron,110.0,22.04781833424771,257,21.794567895837318,-0.011486417139831484,0.965140005672713
deuteron_110,447,deuteron,110.0,22.251182696133093,274,23.2389886574211,0.04439341381434401,0.9628918331156746
deuteron_110,448,deuteron,110.0,22.51996226121798,274,23.2389886574211,0.0319284014716742,0.9628918331156746
deuteron_110,449,deuteron,110.0,22.98168824263609,282,23.918716074636997,0.040772802333229594,0.9618363006481512
deuteron_110,450,deuteron,110.0,13.07123976299979,144,12.193418127662765,-0.06715672355898769,0.9802640211919206
deuteron_110,451,deuteron,110.0,23.165709438840167,254,21.53967011438135,-0.07019164808018184,0.9655374727470214
deuteron_110,452,deuteron,110.0,22.431888221864384,296,25.108239054764816,0.11931010026573646,0.9599928526193474
