run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,0,deuteron,110.0,27.12811131448092,273,29.974322077965656,0.10491739474562822,0.9630238839520268
deuteron_110,1,deuteron,110.0,26.068766396099907,260,28.234737921423346,0.0830868439423925,0.96474275803299
deuteron_110,2,deuteron,110.0,26.128518970155802,264,28.769994584974828,0.10109549713996954,0.9642134356199514
deuteron_110,3,deuteron,110.0,27.484656661739702,272,29.840507912077786,0.08571514206388361,0.9631559590891628
deuteron_110,4,deuteron,110.0,26.253960928214067,271,29.706693746189917,0.1315128344792095,0.9632880585321264
deuteron_110,5,deuteron,110.0,27.634734443603936,272,29.840507912077786,0.07981887696353013,0.9631559590891628
deuteron_110,6,deuteron,110.0,26.72784591683981,242,25.826082935441686,-0.03373870772092306,0.9671295381254903
deuteron_110,7,deuteron,110.0,26.741128762544314,239,25.424640437778077,-0.04923084348668975,0.967528104425051
deuteron_110,8,deuteron,110.0,26.241981536544298,249,26.762782096656778,0.01984608362700123,0.9662004058746111
deuteron_110,9,deuteron,110.0,26.801854600807836,262,28.50236625319909,0.06344753666188449,0.9644780481138149
deuteron_110,10,deuteron,110.0,26.45335221268147,261,28.36855208731122,0.07239913713890755,0.96461039089271
deuteron_110,11,deuteron,110.0,44.455886433282615,304,34.12256122048963,-0.23243997683638076,0.9589415829172298
deuteron_110,12,deuteron,110.0,26.448865911870964,249,26.762782096656778,0.011868795653915732,0.9662004058746111
deuteron_110,13,deuteron,110.0,27.612317207293795,262,28.50236625319909,0.032233768691828105,0.9644780481138149
deuteron_110,14,deuteron,110.0,27.00511812509372,262,28.50236625319909,0.05544312456512066,0.9644780481138149
deuteron_110,15,deuteron,110.0,27.510278515238184,280,30.911021239180748,0.12361716810896199,0.9621000381316885
deuteron_110,16,deuteron,110.0,25.661739753762653,245,26.2275254331053,0.022047830146032395,0.9667311919449251
deuteron_110,17,deuteron,110.0,26.45329391789496,282,31.178649570956487,0.17863014215651032,0.9618363006481512
deuteron_110,18,deuteron,110.0,26.868497188846987,265,28.903808750862698,0.07575085229778168,0.964081165894875
deuteron_110,19,deuteron,110.0,28.27883917284889,302,33.85493288871388,0.19718255342032276,0.9592042553726847
deuteron_110,20,deuteron,110.0,25.903680107130562,300,33.58730455693814,0.2966228897990635,0.9594670244481205
deuteron_110,21,deuteron,110.0,25.684843238423866,255,27.565667091983997,0.0732269936826582,0.9654049593321953
deuteron_110,22,deuteron,110.0,26.857445933924765,289,32.115348732171576,0.19577076730164178,0.9609139832379398
deuteron_110,23,deuteron,110.0,26.636038712830285,253,27.298038760208257,0.02485354727537224,0.9656700105586578
deuteron_110,24,deuteron,110.0,26.64800231757117,266,29.037622916750568,0.08967353615110314,0.9639489205109647
deuteron_110,25,deuteron,110.0,26.710433757269417,270,29.572879580302047,0.10716583074034118,0.9634201822859619
deuteron_110,26,deuteron,110.0,60.438591860818654,231,24.35412711067512,-0.5970434392852972,0.9685920250712025
deuteron_110,27,deuteron,110.0,26.866992800420572,269,29.439065414414177,0.09573355057263208,0.9635523303557153
deuteron_110,28,deuteron,110.0,26.812289757942803,282,31.178649570956487,0.162849195366472,0.9618363006481512
deuteron_110,29,deuteron,110.0,25.359449736323917,264,28.769994584974828,0.1344881251017752,0.9642134356199514
deuteron_110,30,deuteron,110.0,26.359137048273418,217,22.48072878824494,-0.14713714841747916,0.9704576628652978
deuteron_110,31,deuteron,110.0,26.30503572385578,268,29.305251248526307,0.11405479757435419,0.9636845027464339
deuteron_110,32,deuteron,110.0,27.76752678374334,262,28.50236625319909,0.02646398705865176,0.9644780481138149
deuteron_110,33,deuteron,110.0,26.98165827912297,263,28.63618041908696,0.06132025403509657,0.9643457296912463
deuteron_110,34,deuteron,110.0,26.75650995656552,268,29.305251248526307,0.09525686631396323,0.9636845027464339
deuteron_110,35,deuteron,110.0,26.242488100515487,244,26.09371126721743,-0.005669311260738857,0.9668639495559115
deuteron_110,36,deuteron,110.0,26.876383683723763,263,28.63618041908696,0.06547743759250327,0.9643457296912463
deuteron_110,37,deuteron,110.0,27.03611675724649,255,27.565667091983997,0.019586774960778052,0.9654049593321953
deuteron_110,38,deuteron,110.0,25.98197113945739,256,27.699481257871867,0.06610391910589837,0.9652724703091123
