# knob: reflectivity
# channel: cli  target: --reflectivity-scale  unit: x TiO2
# rationale: TiO2 reflectivity scale; 0.6 degraded - 1.05 (upper tolerance).
# base_cli: --particle proton --energy 100 --hit-x 0 --hit-y 0 --theta 0 --phi 0
# default_nevents: 60
# n_replicates: 3
# seed_policy: paired_multi_seed issue_984 seed=SEED_BASE+replicate
# columns: label,seed,nevents,cli_args,env_vars,replicate
label,seed,nevents,cli_args,env_vars,replicate
reflectivity=0.6__r0,1000,60,--reflectivity-scale 0.6,,0
reflectivity=0.8__r0,1000,60,--reflectivity-scale 0.8,,0
reflectivity=0.9__r0,1000,60,--reflectivity-scale 0.9,,0
reflectivity=1__r0,1000,60,--reflectivity-scale 1,,0
reflectivity=1.05__r0,1000,60,--reflectivity-scale 1.05,,0
reflectivity=0.6__r1,1001,60,--reflectivity-scale 0.6,,1
reflectivity=0.8__r1,1001,60,--reflectivity-scale 0.8,,1
reflectivity=0.9__r1,1001,60,--reflectivity-scale 0.9,,1
reflectivity=1__r1,1001,60,--reflectivity-scale 1,,1
reflectivity=1.05__r1,1001,60,--reflectivity-scale 1.05,,1
reflectivity=0.6__r2,1002,60,--reflectivity-scale 0.6,,2
reflectivity=0.8__r2,1002,60,--reflectivity-scale 0.8,,2
reflectivity=0.9__r2,1002,60,--reflectivity-scale 0.9,,2
reflectivity=1__r2,1002,60,--reflectivity-scale 1,,2
reflectivity=1.05__r2,1002,60,--reflectivity-scale 1.05,,2
