# knob: collection_efficiency
# channel: cli  target: --collection-efficiency  unit: frac
# rationale: Post-transport collection efficiency in [0,1]; 0.5 = poor, 1.0 = ideal.
# base_cli: --particle proton --energy 100 --hit-x 0 --hit-y 0 --theta 0 --phi 0
# default_nevents: 60
# n_replicates: 3
# seed_policy: paired_multi_seed issue_984 seed=SEED_BASE+replicate
# columns: label,seed,nevents,cli_args,env_vars,replicate
label,seed,nevents,cli_args,env_vars,replicate
collection_efficiency=0.5__r0,1000,60,--collection-efficiency 0.5,,0
collection_efficiency=0.7__r0,1000,60,--collection-efficiency 0.7,,0
collection_efficiency=0.85__r0,1000,60,--collection-efficiency 0.85,,0
collection_efficiency=0.95__r0,1000,60,--collection-efficiency 0.95,,0
collection_efficiency=1__r0,1000,60,--collection-efficiency 1,,0
collection_efficiency=0.5__r1,1001,60,--collection-efficiency 0.5,,1
collection_efficiency=0.7__r1,1001,60,--collection-efficiency 0.7,,1
collection_efficiency=0.85__r1,1001,60,--collection-efficiency 0.85,,1
collection_efficiency=0.95__r1,1001,60,--collection-efficiency 0.95,,1
collection_efficiency=1__r1,1001,60,--collection-efficiency 1,,1
collection_efficiency=0.5__r2,1002,60,--collection-efficiency 0.5,,2
collection_efficiency=0.7__r2,1002,60,--collection-efficiency 0.7,,2
collection_efficiency=0.85__r2,1002,60,--collection-efficiency 0.85,,2
collection_efficiency=0.95__r2,1002,60,--collection-efficiency 0.95,,2
collection_efficiency=1__r2,1002,60,--collection-efficiency 1,,2
