# knob: recovery_time
# channel: env  target: CCB_SIPM_RECOVERY_TIME_NS  unit: ns
# rationale: Microcell RC recovery; S13360-3050CS tens of ns, swept 5-100 ns.
# base_cli: --particle proton --energy 100 --hit-x 0 --hit-y 0 --theta 0 --phi 0
# default_nevents: 60
# n_replicates: 3
# seed_policy: paired_multi_seed issue_984 seed=SEED_BASE+replicate
# columns: label,seed,nevents,cli_args,env_vars,replicate
label,seed,nevents,cli_args,env_vars,replicate
recovery_time=5__r0,1000,60,,CCB_SIPM_RECOVERY_TIME_NS=5,0
recovery_time=15__r0,1000,60,,CCB_SIPM_RECOVERY_TIME_NS=15,0
recovery_time=30__r0,1000,60,,CCB_SIPM_RECOVERY_TIME_NS=30,0
recovery_time=60__r0,1000,60,,CCB_SIPM_RECOVERY_TIME_NS=60,0
recovery_time=100__r0,1000,60,,CCB_SIPM_RECOVERY_TIME_NS=100,0
recovery_time=5__r1,1001,60,,CCB_SIPM_RECOVERY_TIME_NS=5,1
recovery_time=15__r1,1001,60,,CCB_SIPM_RECOVERY_TIME_NS=15,1
recovery_time=30__r1,1001,60,,CCB_SIPM_RECOVERY_TIME_NS=30,1
recovery_time=60__r1,1001,60,,CCB_SIPM_RECOVERY_TIME_NS=60,1
recovery_time=100__r1,1001,60,,CCB_SIPM_RECOVERY_TIME_NS=100,1
recovery_time=5__r2,1002,60,,CCB_SIPM_RECOVERY_TIME_NS=5,2
recovery_time=15__r2,1002,60,,CCB_SIPM_RECOVERY_TIME_NS=15,2
recovery_time=30__r2,1002,60,,CCB_SIPM_RECOVERY_TIME_NS=30,2
recovery_time=60__r2,1002,60,,CCB_SIPM_RECOVERY_TIME_NS=60,2
recovery_time=100__r2,1002,60,,CCB_SIPM_RECOVERY_TIME_NS=100,2
