# knob: dark_count
# channel: env  target: CCB_SIPM_DARK_COUNT_RATE_HZ  unit: Hz
# rationale: DCR: 0 (cold) to 2 MHz (hot/irradiated); nominal ~0.5 MHz/cell model.
# base_cli: --particle proton --energy 100 --hit-x 0 --hit-y 0 --theta 0 --phi 0
# default_nevents: 60
# paired_seed_design: AF-036 / #984 common-random-number
# seed_replicates: 1000,1001,1002
# note: same replicate_seed is reused at every knob value (CRN pairing)
# columns: label,seed,nevents,cli_args,env_vars
# explicit triple encoded in label as knob=value__rep=<replicate_seed>
label,seed,nevents,cli_args,env_vars
dark_count=0__rep=1000,1000,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=0
dark_count=100000__rep=1000,1000,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=100000
dark_count=500000__rep=1000,1000,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=500000
dark_count=1e+06__rep=1000,1000,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=1e+06
dark_count=2e+06__rep=1000,1000,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=2e+06
dark_count=0__rep=1001,1001,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=0
dark_count=100000__rep=1001,1001,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=100000
dark_count=500000__rep=1001,1001,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=500000
dark_count=1e+06__rep=1001,1001,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=1e+06
dark_count=2e+06__rep=1001,1001,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=2e+06
dark_count=0__rep=1002,1002,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=0
dark_count=100000__rep=1002,1002,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=100000
dark_count=500000__rep=1002,1002,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=500000
dark_count=1e+06__rep=1002,1002,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=1e+06
dark_count=2e+06__rep=1002,1002,60,,CCB_SIPM_DARK_COUNT_RATE_HZ=2e+06
