# knob: sipm_n_cells
# channel: cli  target: --sipm-n-cells  unit: cells
# rationale: Microcell count for saturation; 1600-6400 (S13360-3050CS = 3600).
# base_cli: --particle proton --energy 100 --hit-x 0 --hit-y 0 --theta 0 --phi 0
# default_nevents: 60
# n_replicates: 3
# seed_policy: paired_multi_seed issue_984 seed=SEED_BASE+replicate
# columns: label,seed,nevents,cli_args,env_vars,replicate
label,seed,nevents,cli_args,env_vars,replicate
sipm_n_cells=1600__r0,1000,60,--sipm-n-cells 1600,,0
sipm_n_cells=2500__r0,1000,60,--sipm-n-cells 2500,,0
sipm_n_cells=3600__r0,1000,60,--sipm-n-cells 3600,,0
sipm_n_cells=4900__r0,1000,60,--sipm-n-cells 4900,,0
sipm_n_cells=6400__r0,1000,60,--sipm-n-cells 6400,,0
sipm_n_cells=1600__r1,1001,60,--sipm-n-cells 1600,,1
sipm_n_cells=2500__r1,1001,60,--sipm-n-cells 2500,,1
sipm_n_cells=3600__r1,1001,60,--sipm-n-cells 3600,,1
sipm_n_cells=4900__r1,1001,60,--sipm-n-cells 4900,,1
sipm_n_cells=6400__r1,1001,60,--sipm-n-cells 6400,,1
sipm_n_cells=1600__r2,1002,60,--sipm-n-cells 1600,,2
sipm_n_cells=2500__r2,1002,60,--sipm-n-cells 2500,,2
sipm_n_cells=3600__r2,1002,60,--sipm-n-cells 3600,,2
sipm_n_cells=4900__r2,1002,60,--sipm-n-cells 4900,,2
sipm_n_cells=6400__r2,1002,60,--sipm-n-cells 6400,,2
