sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,44,2209,2.8876697035993644,-1.2264727471095043,-1.372625342747547,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2237,2.599291820040005,-1.0614942929188835,-1.3590266371111221,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2247,4.353082169949637,-0.3384406009315555,-0.6610636624902488,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2260,3.500356290857262,-0.7745189768312386,-0.8575247735658458,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2271,4.597829475347801,1.0638121562520908,1.110612435220601,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2273,4.817442234786334,1.6107354383636974,1.413591527282322,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2291,5.328376875507477,1.6013441061390274,1.4585126888918039,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2293,3.00969376310438,-1.443485228799446,-1.466685046543322,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2383,0.8852260318846916,-1.898402253087049,0.7338425126393182,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2415,3.4278890457911544,-1.5952803315152622,-1.4879337781665969,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2459,5.795150693303793,0.971746439596199,0.8882581904961366,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2556,5.478522142644287,1.162033283829281,1.1498243894766906,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2564,2.52350976997279,-0.4919631707491732,-0.43771610258187144,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2591,4.104679003589311,-0.09328026074587115,-0.16085389244850212,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2613,5.766864878907718,1.6130303169517006,1.4299714044590317,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2822,4.34457036740001,0.3959223922580293,0.4253139206667269,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,2835,-103.64009715519433,-107.72410986880675,-106.36237103219705,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3235,4.4448731337510665,0.9249702225454612,0.8440341997190948,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3312,2.739365741085386,-1.4190451271853064,-1.5159945609569387,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3345,2.322022165932623,-1.6022265934428788,-1.3949287184390604,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3502,4.5414687769504525,-0.24639384833514555,-0.42195784117655677,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3561,4.312360488831082,0.6919129414056826,0.6910624700928913,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3712,5.979960231693603,1.685007621592895,1.5387791189035465,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3745,3.785281480665418,-0.06833714702193561,-0.16158456013847555,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3817,2.804467284697033,-0.7652697889059183,-0.8781924966257098,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3883,2.1689255059001127,-1.4149478797919315,-1.5417433972230046,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3932,5.157697728169566,0.7491648424552579,0.3891341073801131,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3958,0.8414442700156997,-1.9521121855305665,-2.680848749351502,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3962,2.40020699904462,-1.5122390515930206,-1.1562607874764717,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3981,5.605576957269008,1.556406339147813,1.3390329708257545,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,3985,5.649925139512732,3.022334639261743,2.591042852059226,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4005,0.6085015928630852,-3.491883159997336,-2.987961243569358,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4064,3.3987579628198006,-1.586114511276449,-1.6440335541062865,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4104,3.117740872131357,-0.8693848826426986,-1.036781721647066,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4114,3.917500311216237,0.19047507801962382,-0.30165997277748335,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4147,5.245763054645472,0.8274624033688198,0.766984626420161,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4163,3.3314437808176223,-0.7790889255748397,-1.0436867198938833,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4197,2.607187806548336,-0.3963018205067814,0.5374264384192604,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4363,2.661592761120435,-1.7252699550796073,-1.8279742630713853,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4416,5.266357673334419,2.1413595886720387,2.000041758320056,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4545,2.8387820512820525,-0.9466973473981994,-1.2305299217325132,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4638,3.4933670021695136,-0.22044623962784016,0.09304787791445523,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4661,4.729724995620948,0.37518455597339795,0.2328245661150241,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4680,3.794181928682459,-0.06430633243995842,-0.7564689957665811,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4764,2.81387359503319,-1.4128652812523477,-1.4416290489034589,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4789,3.507751369183538,-0.2139805247678055,-0.5389298401697813,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4862,6.524521480493839,2.618546853705703,3.073348970160943,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4963,7.462609466907736,2.825760666132794,3.0330518711763323,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,4967,3.5805661750268527,-0.7485647954654624,-0.8030548232037509,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5023,6.6439496453028255,2.196640170857364,2.022740991411851,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5183,5.971685551110163,1.8970902972034551,1.7548464606990217,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5206,2.455889662570282,-2.2015117719665547,-2.3916161753950584,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5254,6.62655994678466,1.8627524671647748,1.6932793579093346,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5319,2.4681965756467648,-1.4270359004953193,-1.3836802977925258,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5440,3.3402174329135264,-0.23283615623973475,-0.269013167013159,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5485,6.2188837818291525,2.9181448920147552,2.9401045280051465,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5543,4.727280146908797,0.8814563301969258,0.5246209432180704,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5596,5.280898752040734,2.299490421983812,1.6496844983432282,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5795,2.5824508013795864,-1.376863795334323,-1.3876403668459059,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5833,1.9042784701778004,-1.9344861129071802,-2.144981481282466,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5846,4.493314891655139,0.796527670237289,0.46294567662744157,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5941,2.21154656552887,-0.9170669356915866,-1.490518915546153,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,5951,6.551547755533996,2.634377304035546,2.5515121249273944,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,6032,3.4138427286153785,-0.09734136620576805,-0.21559785790007258,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,6060,6.257507517308298,1.8538482462684982,1.8553808997004735,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,6089,3.5031127548100187,0.14068695889582727,0.002668494642886543,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,6178,3.749585749792878,-0.5830194127218746,-0.9215703932552701,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
sample_iii,44,6219,4.121078404573538,0.5459398491529583,0.75443949084231,"31,32,33,34,35,36,37,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57",6261,100.0
