eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
391389,4910,63473.5,63268.0,7858.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391390,4911,50294.0,50148.0,5667.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391391,4912,44233.5,44002.0,4843.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391393,4914,37709.0,37490.0,4226.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391394,4915,65168.0,65068.0,8382.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391397,4918,2493.0,1494.0,1315.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391399,4920,61887.5,60839.0,7556.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391401,4922,57163.5,56829.0,7100.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391402,4923,45661.5,45634.0,5000.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391403,4924,64008.5,63632.0,8608.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391404,4925,43425.0,43312.0,4782.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391405,4926,39557.0,39006.0,4299.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391406,4927,64490.0,64334.0,8246.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391407,4928,53282.5,52948.0,5993.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391408,4929,12010.0,11777.0,2261.0,2,True,,,,,,31,high_20nA,False,EVENTNO
391410,4931,66813.5,66589.0,8870.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391411,4932,14253.0,13577.0,1812.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391412,4933,60942.5,60486.0,7831.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391416,4937,35420.0,34632.0,4005.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391418,4939,11708.0,10663.0,1599.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391419,4940,56614.5,56415.5,7708.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391420,4941,39944.5,39415.0,4464.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391421,4941,23145.0,22785.5,4149.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391424,4944,67407.5,66576.0,8358.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391425,4945,59138.5,58924.0,6934.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391426,4946,22765.5,22425.0,3051.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391427,4947,46246.5,45996.0,4782.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391428,4948,17271.0,17178.0,2305.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391429,4949,62137.5,62083.5,9605.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391430,4949,37350.0,37111.0,4108.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391431,4950,59933.0,59648.0,7331.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391433,4952,61500.0,61032.5,8520.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391434,4953,60230.0,59870.0,7603.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391436,4955,59374.5,58590.0,8215.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391439,4958,60629.0,60075.0,7834.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391440,4959,58258.5,57892.0,6812.0,1,True,,,,,,31,high_20nA,False,EVENTNO
