heldout_run,method,threshold,synthetic_cal_ap,synthetic_cal_auc,synthetic_frac_mae
44,traditional_template_fit,0.015,,,
44,ridge_linear,0.9575760293909824,0.9640266127973363,0.9527964543829165,0.07993789024810302
44,gradient_boosted_trees,0.05,0.9803528577837006,0.9771851628012389,0.060580194645369366
44,mlp,3.747296724792925e-09,0.9906748203162337,0.9903301352270151,0.04396223890488635
44,cnn_1d_dual_head,0.6975383758544922,0.948011372871838,0.9341618191433105,0.08412103405044491
44,consensus_abstention_ensemble,0.5,,,
45,traditional_template_fit,0.015,,,
45,ridge_linear,0.9777132415615263,0.9346757441567102,0.9452152749899638,0.07808514311840264
45,gradient_boosted_trees,0.05,0.9747365370367999,0.9709203131272581,0.0644945307814451
45,mlp,8.277471000893804e-17,0.9917743404678171,0.9901144118827779,0.05386980370696847
45,cnn_1d_dual_head,0.8786672353744507,0.8577466139544039,0.8309288438378162,0.13730727611600937
45,consensus_abstention_ensemble,0.5,,,
46,traditional_template_fit,0.015,,,
46,ridge_linear,0.9811092015044116,0.9312835227337206,0.9365116090020573,0.08125997593681789
46,gradient_boosted_trees,0.05,0.9741504340563717,0.9662141459113676,0.06271703550749001
46,mlp,3.324265652882956e-08,0.9907823458063557,0.98806270674529,0.05330828094680193
46,cnn_1d_dual_head,0.9952591061592102,0.8766202912247467,0.8375802750142259,0.13756318674567436
46,consensus_abstention_ensemble,0.5,,,
47,traditional_template_fit,0.015,,,
47,ridge_linear,0.9570420522399553,0.9713736165378233,0.9591210852936931,0.07633286716708626
47,gradient_boosted_trees,0.05,0.9766355614700901,0.9703420406985135,0.06202022122917116
47,mlp,2.6344330355789667e-05,0.9907063056047188,0.9874440756241881,0.05426172197964001
47,cnn_1d_dual_head,0.63,0.8695127947328092,0.835907057295425,0.16299203422925523
47,consensus_abstention_ensemble,0.5,,,
48,traditional_template_fit,0.015,,,
48,ridge_linear,0.9364859313876072,0.9525754022815434,0.9409480139564893,0.08312384267032627
48,gradient_boosted_trees,0.05,0.9699828720898638,0.965904321625668,0.06493017943056349
48,mlp,2.226263240170551e-12,0.9855034239835847,0.9863567173435064,0.059461918593467916
48,cnn_1d_dual_head,0.8899999999999999,0.9100326320312024,0.8881100482964688,0.10893448055307131
48,consensus_abstention_ensemble,0.5,,,
49,traditional_template_fit,0.015,,,
49,ridge_linear,0.9925494798198519,0.9380304925475413,0.927264655862345,0.08411312483215992
49,gradient_boosted_trees,0.05,0.9579374941700618,0.9533719737895158,0.06902521934581154
49,mlp,2.282910381028219e-12,0.9802021505481463,0.9776222989195678,0.0511964544126457
49,cnn_1d_dual_head,0.8752912878990173,0.9202023872096539,0.8897246398559424,0.09979605098004185
49,consensus_abstention_ensemble,0.5,,,
50,traditional_template_fit,0.015,,,
50,ridge_linear,0.9377515547104543,0.9580799727608866,0.9487121794511216,0.07944071078938872
50,gradient_boosted_trees,0.05,0.9788094461177853,0.9731404571278571,0.06279969337049217
50,mlp,1.2413952344035682e-08,0.9902626742316554,0.9876436727729548,0.05550155214987152
50,cnn_1d_dual_head,0.9053714871406555,0.9355814112199518,0.9097931862074138,0.10295647506519184
50,consensus_abstention_ensemble,0.5,,,
51,traditional_template_fit,0.015,,,
51,ridge_linear,0.9868102030843313,0.9446550655119564,0.9388199379441498,0.08179279379577582
51,gradient_boosted_trees,0.05,0.9701113520358247,0.9598044490041037,0.06356736434506542
51,mlp,9.715384647476876e-11,0.9896893934816577,0.9884395956360724,0.05815520337629346
51,cnn_1d_dual_head,0.7684172987937927,0.9030283564309025,0.8855032028825942,0.09678648515059664
51,consensus_abstention_ensemble,0.5,,,
52,traditional_template_fit,0.015,,,
52,ridge_linear,0.9777671531675651,0.9617259569300255,0.9471162566691059,0.08413653290304701
52,gradient_boosted_trees,0.05,0.9771687244263292,0.9709155048505431,0.0668515868907777
52,mlp,2.0882448440436953e-10,0.9800405551454445,0.9838440320492372,0.05800725416659028
52,cnn_1d_dual_head,0.8919682502746582,0.8992753569407912,0.8650729614270791,0.12309647460488332
52,consensus_abstention_ensemble,0.5,,,
53,traditional_template_fit,0.015,,,
53,ridge_linear,0.9520423829841395,0.9622159950277787,0.9616282198071714,0.07793635562585022
53,gradient_boosted_trees,0.05,0.9787657523304161,0.9719610088155614,0.06397493952536688
53,mlp,4.3315678349006595e-12,0.9951353093484531,0.994344025877333,0.04191106311105036
53,cnn_1d_dual_head,0.9321659803390503,0.8988561891038649,0.8686925565128167,0.1326707339103908
53,consensus_abstention_ensemble,0.5,,,
54,traditional_template_fit,0.015,,,
54,ridge_linear,0.9856603600126403,0.9607758581069348,0.9467442674601785,0.0837823094262267
54,gradient_boosted_trees,0.05,0.9766731102237808,0.9703183216223652,0.06483543797159247
54,mlp,6.694758637461661e-19,0.9890385632439025,0.9860593633567551,0.05405155585360026
54,cnn_1d_dual_head,0.7057777643203735,0.9566873958418741,0.9408679452876896,0.08248136931216273
54,consensus_abstention_ensemble,0.5,,,
55,traditional_template_fit,0.015,,,
55,ridge_linear,0.9790519545280585,0.9248007551014195,0.9277315626984576,0.08222641206350037
55,gradient_boosted_trees,0.05,0.9545293158243783,0.9456202566666039,0.06692928788552528
55,mlp,3.2772285979153376e-11,0.9852481152908574,0.9795018831858852,0.05023389135031572
55,cnn_1d_dual_head,0.8683310747146606,0.8923012047727035,0.8829532378850471,0.09626606103390696
55,consensus_abstention_ensemble,0.5,,,
56,traditional_template_fit,0.015,,,
56,ridge_linear,0.994359681883219,0.9573322425368057,0.9468853115940669,0.07954520552284247
56,gradient_boosted_trees,0.05,0.9756467754802837,0.9721716099705092,0.06377490802262026
56,mlp,5.887919727823507e-10,0.9927610184895328,0.9909649304055449,0.04690521381282938
56,cnn_1d_dual_head,0.9425532221794128,0.8571640545017938,0.8255223497442254,0.13122427223981473
56,consensus_abstention_ensemble,0.5,,,
57,traditional_template_fit,0.015,,,
57,ridge_linear,0.9836159062496054,0.9635476934383154,0.9518972942227999,0.08281459839810544
