run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
12,0,median4,500.0,cfd,0.1,14791,13516,37,11,20,6,31
12,0,median4,500.0,cfd,0.15,14791,13516,37,8,22,7,30
12,0,median4,500.0,cfd,0.2,14791,13516,37,10,23,4,33
12,0,median4,500.0,cfd,0.25,14791,13516,37,10,23,4,33
12,0,median4,500.0,cfd,0.3,14791,13516,37,10,23,4,33
12,0,median4,500.0,cfd,0.35,14791,13516,37,9,23,5,32
12,0,median4,500.0,cfd,0.4,14791,13516,37,8,23,6,31
12,0,median4,500.0,cfd,0.5,14791,13516,37,8,23,6,31
12,0,median4,500.0,cfd,0.6,14791,13516,37,7,23,7,30
12,0,median4,500.0,cfd,0.7,14791,13516,37,7,23,7,30
12,0,median4,500.0,cfd,0.8,14791,13516,37,6,23,8,29
12,0,median4,500.0,leading_adc,250.0,14791,13516,37,11,20,6,31
12,0,median4,500.0,leading_adc,500.0,14791,13516,37,11,20,6,31
12,0,median4,500.0,leading_adc,750.0,14791,13516,37,8,22,7,30
12,0,median4,500.0,leading_adc,1000.0,14791,13516,37,6,21,10,27
12,0,median4,500.0,leading_adc,1500.0,14791,13516,37,7,18,12,25
12,0,median4,500.0,leading_adc,2000.0,14791,13516,37,5,19,13,24
12,0,median4,500.0,peak,0.0,14791,13516,37,2,29,6,31
12,0,median4,750.0,cfd,0.1,14791,13416,33,10,17,6,27
12,0,median4,750.0,cfd,0.15,14791,13416,33,8,18,7,26
12,0,median4,750.0,cfd,0.2,14791,13416,33,10,19,4,29
12,0,median4,750.0,cfd,0.25,14791,13416,33,10,19,4,29
12,0,median4,750.0,cfd,0.3,14791,13416,33,10,19,4,29
12,0,median4,750.0,cfd,0.35,14791,13416,33,9,19,5,28
12,0,median4,750.0,cfd,0.4,14791,13416,33,8,19,6,27
12,0,median4,750.0,cfd,0.5,14791,13416,33,8,19,6,27
12,0,median4,750.0,cfd,0.6,14791,13416,33,7,19,7,26
12,0,median4,750.0,cfd,0.7,14791,13416,33,7,19,7,26
12,0,median4,750.0,cfd,0.8,14791,13416,33,6,19,8,25
12,0,median4,750.0,leading_adc,250.0,14791,13416,33,10,17,6,27
12,0,median4,750.0,leading_adc,500.0,14791,13416,33,10,17,6,27
12,0,median4,750.0,leading_adc,750.0,14791,13416,33,8,20,5,28
12,0,median4,750.0,leading_adc,1000.0,14791,13416,33,6,19,8,25
12,0,median4,750.0,leading_adc,1500.0,14791,13416,33,7,17,9,24
12,0,median4,750.0,leading_adc,2000.0,14791,13416,33,5,18,10,23
12,0,median4,750.0,peak,0.0,14791,13416,33,2,25,6,27
12,0,median4,1000.0,cfd,0.1,14791,13355,32,9,17,6,26
12,0,median4,1000.0,cfd,0.15,14791,13355,32,8,17,7,25
12,0,median4,1000.0,cfd,0.2,14791,13355,32,10,18,4,28
12,0,median4,1000.0,cfd,0.25,14791,13355,32,10,18,4,28
12,0,median4,1000.0,cfd,0.3,14791,13355,32,10,18,4,28
12,0,median4,1000.0,cfd,0.35,14791,13355,32,9,18,5,27
12,0,median4,1000.0,cfd,0.4,14791,13355,32,8,18,6,26
12,0,median4,1000.0,cfd,0.5,14791,13355,32,8,18,6,26
12,0,median4,1000.0,cfd,0.6,14791,13355,32,7,18,7,25
12,0,median4,1000.0,cfd,0.7,14791,13355,32,7,18,7,25
12,0,median4,1000.0,cfd,0.8,14791,13355,32,6,18,8,24
12,0,median4,1000.0,leading_adc,250.0,14791,13355,32,9,17,6,26
12,0,median4,1000.0,leading_adc,500.0,14791,13355,32,9,17,6,26
12,0,median4,1000.0,leading_adc,750.0,14791,13355,32,8,19,5,27
12,0,median4,1000.0,leading_adc,1000.0,14791,13355,32,6,19,7,25
12,0,median4,1000.0,leading_adc,1500.0,14791,13355,32,7,17,8,24
12,0,median4,1000.0,leading_adc,2000.0,14791,13355,32,5,18,9,23
12,0,median4,1000.0,peak,0.0,14791,13355,32,2,24,6,26
12,0,median4,1250.0,cfd,0.1,14791,13302,26,7,13,6,20
12,0,median4,1250.0,cfd,0.15,14791,13302,26,7,13,6,20
12,0,median4,1250.0,cfd,0.2,14791,13302,26,9,13,4,22
12,0,median4,1250.0,cfd,0.25,14791,13302,26,9,13,4,22
12,0,median4,1250.0,cfd,0.3,14791,13302,26,9,13,4,22
12,0,median4,1250.0,cfd,0.35,14791,13302,26,8,13,5,21
12,0,median4,1250.0,cfd,0.4,14791,13302,26,7,13,6,20
12,0,median4,1250.0,cfd,0.5,14791,13302,26,7,13,6,20
12,0,median4,1250.0,cfd,0.6,14791,13302,26,6,13,7,19
12,0,median4,1250.0,cfd,0.7,14791,13302,26,6,13,7,19
12,0,median4,1250.0,cfd,0.8,14791,13302,26,5,13,8,18
12,0,median4,1250.0,leading_adc,250.0,14791,13302,26,7,13,6,20
12,0,median4,1250.0,leading_adc,500.0,14791,13302,26,7,13,6,20
12,0,median4,1250.0,leading_adc,750.0,14791,13302,26,6,15,5,21
12,0,median4,1250.0,leading_adc,1000.0,14791,13302,26,5,15,6,20
12,0,median4,1250.0,leading_adc,1500.0,14791,13302,26,5,15,6,20
12,0,median4,1250.0,leading_adc,2000.0,14791,13302,26,4,16,6,20
12,0,median4,1250.0,peak,0.0,14791,13302,26,2,19,5,21
12,0,median4,1500.0,cfd,0.1,14791,13248,25,7,13,5,20
12,0,median4,1500.0,cfd,0.15,14791,13248,25,6,13,6,19
12,0,median4,1500.0,cfd,0.2,14791,13248,25,8,13,4,21
12,0,median4,1500.0,cfd,0.25,14791,13248,25,8,13,4,21
12,0,median4,1500.0,cfd,0.3,14791,13248,25,8,13,4,21
12,0,median4,1500.0,cfd,0.35,14791,13248,25,8,13,4,21
12,0,median4,1500.0,cfd,0.4,14791,13248,25,7,13,5,20
12,0,median4,1500.0,cfd,0.5,14791,13248,25,7,13,5,20
