run,event,raw_residual_ns,pool,traditional_residual_ns,ml_residual_ns,ml_alpha,train_runs,train_n_pairs
58,11243,1.4972517655066897,run64_only,-2.20315375583516,-2.448008201654643,1000.0,64,16
58,12191,5.019565062388587,run64_only,1.7590878032969286,1.0794424618365026,1000.0,64,16
58,12244,4.462672178320503,run64_only,-0.2342648329229462,0.5047293776364725,1000.0,64,16
58,13531,2.9249374700654585,run64_only,-1.087859960304911,-1.0495796887474245,1000.0,64,16
58,14480,4.868537414965985,run64_only,1.7664277440567133,0.9196746122336168,1000.0,64,16
58,15171,6.734685099846395,run64_only,1.7846925094238557,2.785080831653096,1000.0,64,16
58,16095,3.5511758948175967,run64_only,0.3107758072452853,-0.40286041551768115,1000.0,64,16
58,16137,3.662370566204011,run64_only,-1.2846131071341844,-0.29160180166338856,1000.0,64,16
58,2169,6.714432620942503,run64_only,-0.8312219112567476,2.812984768411735,1000.0,64,16
58,2809,4.076175710594313,run64_only,-2.33882255526062,0.10069288381053898,1000.0,64,16
58,3451,2.255444196980946,run64_only,-1.208547288331303,-1.710849476839865,1000.0,64,16
58,9087,5.4509117889305685,run64_only,0.7228907398729802,1.497345399968272,1000.0,64,16
58,9736,3.7688770354452,run64_only,-2.9275549727361185,-0.12412551131971084,1000.0,64,16
58,9807,4.140480266286261,run64_only,0.5879959960537349,0.1861003708671234,1000.0,64,16
58,11252,4.464191350298989,run64_only,0.28081850240803874,0.5970304675486608,1000.0,64,16
58,12345,5.47232620320856,run64_only,0.6393317471713331,1.5187759034427097,1000.0,64,16
58,13355,3.4821851002656814,run64_only,0.4312552852977234,-0.4667395095740283,1000.0,64,16
58,13455,3.9693662632680144,run64_only,-0.08918077321531825,0.017350020852036963,1000.0,64,16
58,15193,4.848073017427538,run64_only,1.4122555685868576,0.902509926872967,1000.0,64,16
58,5005,2.995888718030969,run64_only,-0.42535379662832895,-0.9646003292312249,1000.0,64,16
58,5323,0.8802527249046079,run64_only,-3.067654501469633,-3.0647541704044894,1000.0,64,16
58,5582,3.364786324786323,run64_only,0.10771747985107538,-0.5898639806947403,1000.0,64,16
58,8597,3.9110960203163145,run64_only,-1.0219311294436224,-0.04679820139865276,1000.0,64,16
58,9782,4.77567162318126,run64_only,0.8349385857010745,0.8181679786500156,1000.0,64,16
58,10179,2.5051318695595697,run64_only,-0.8709939268723232,-1.4536090286374233,1000.0,64,16
59,11813,4.507644628099179,run64_only,-0.4705803548834453,0.5540166613035957,1000.0,64,16
59,13915,3.619538318515701,run64_only,0.11895040288350556,-0.3547605889834493,1000.0,64,16
59,1765,4.212050756021583,run64_only,0.9597765809221954,0.2656545221807205,1000.0,64,16
59,6951,3.087493796526047,run64_only,-2.999280958096705,-0.816450119136328,1000.0,64,16
59,9566,3.724376296008302,run64_only,-4.559373846829601,-0.15166664089137205,1000.0,64,16
59,15922,5.490309062336301,run64_only,1.9786728662689583,1.5444649182266388,1000.0,64,16
59,15952,3.534354527938333,run64_only,-1.5480519642512012,-0.39959758201108553,1000.0,64,16
59,11540,3.392817022201825,run64_only,-0.9857901446581541,-0.4821271996359493,1000.0,64,16
59,12626,4.3667750316775695,run64_only,-5.175104917749628,0.403685303788504,1000.0,64,16
59,15171,3.951405920264648,run64_only,0.6333252466932038,0.00243901474090924,1000.0,64,16
59,1043,4.283884216880892,run64_only,0.7953895722300786,0.41787496483810616,1000.0,64,16
