run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
57,sample_i_analysis,B2,0,6760.5,6714.0,sorted_baseline_direct,traditional,6714.0,-46.5,46.5
57,sample_i_analysis,B2,0,6738.0,6732.0,sorted_baseline_direct,traditional,6732.0,-6.0,6.0
57,sample_i_analysis,B2,0,6740.5,6734.0,sorted_baseline_direct,traditional,6734.0,-6.5,6.5
57,sample_i_analysis,B2,0,6751.0,6738.0,sorted_baseline_direct,traditional,6738.0,-13.0,13.0
57,sample_i_analysis,B2,0,6726.0,6715.0,sorted_baseline_direct,traditional,6715.0,-11.0,11.0
57,sample_i_analysis,B2,0,6770.0,6769.0,sorted_baseline_direct,traditional,6769.0,-1.0,1.0
57,sample_i_analysis,B2,0,6788.5,6771.0,sorted_baseline_direct,traditional,6771.0,-17.5,17.5
57,sample_i_analysis,B2,0,6821.0,6776.0,sorted_baseline_direct,traditional,6776.0,-45.0,45.0
57,sample_i_analysis,B2,0,10590.0,6774.0,sorted_baseline_direct,traditional,6774.0,-3816.0,3816.0
57,sample_i_analysis,B2,0,6740.5,6720.0,sorted_baseline_direct,traditional,6720.0,-20.5,20.5
57,sample_i_analysis,B2,0,9983.0,6842.0,sorted_baseline_direct,traditional,6842.0,-3141.0,3141.0
57,sample_i_analysis,B2,0,6739.0,6737.0,sorted_baseline_direct,traditional,6737.0,-2.0,2.0
57,sample_i_analysis,B2,0,6794.5,6763.0,sorted_baseline_direct,traditional,6763.0,-31.5,31.5
57,sample_i_analysis,B2,0,7165.0,6964.0,sorted_baseline_direct,traditional,6964.0,-201.0,201.0
57,sample_i_analysis,B2,0,13455.5,7779.0,sorted_baseline_direct,traditional,7779.0,-5676.5,5676.5
57,sample_i_analysis,B2,0,6774.5,6745.0,sorted_baseline_direct,traditional,6745.0,-29.5,29.5
57,sample_i_analysis,B2,0,14586.0,8024.0,sorted_baseline_direct,traditional,8024.0,-6562.0,6562.0
57,sample_i_analysis,B2,0,6801.0,6768.0,sorted_baseline_direct,traditional,6768.0,-33.0,33.0
57,sample_i_analysis,B2,0,6767.5,6756.0,sorted_baseline_direct,traditional,6756.0,-11.5,11.5
57,sample_i_analysis,B4,1,7046.5,7032.0,sorted_baseline_direct,traditional,7032.0,-14.5,14.5
57,sample_i_analysis,B2,0,6740.5,6731.0,sorted_baseline_direct,traditional,6731.0,-9.5,9.5
57,sample_i_analysis,B4,1,7055.5,7045.0,sorted_baseline_direct,traditional,7045.0,-10.5,10.5
57,sample_i_analysis,B6,2,6936.5,6931.0,sorted_baseline_direct,traditional,6931.0,-5.5,5.5
57,sample_i_analysis,B2,0,6840.5,6804.0,sorted_baseline_direct,traditional,6804.0,-36.5,36.5
57,sample_i_analysis,B2,0,6771.0,6767.0,sorted_baseline_direct,traditional,6767.0,-4.0,4.0
57,sample_i_analysis,B2,0,10839.5,7170.0,sorted_baseline_direct,traditional,7170.0,-3669.5,3669.5
57,sample_i_analysis,B2,0,6727.5,6723.0,sorted_baseline_direct,traditional,6723.0,-4.5,4.5
57,sample_i_analysis,B2,0,6743.5,6732.0,sorted_baseline_direct,traditional,6732.0,-11.5,11.5
57,sample_i_analysis,B2,0,8797.5,6790.0,sorted_baseline_direct,traditional,6790.0,-2007.5,2007.5
57,sample_i_analysis,B4,1,11606.0,7151.0,sorted_baseline_direct,traditional,7151.0,-4455.0,4455.0
57,sample_i_analysis,B2,0,6735.5,6728.0,sorted_baseline_direct,traditional,6728.0,-7.5,7.5
57,sample_i_analysis,B2,0,6747.0,6741.0,sorted_baseline_direct,traditional,6741.0,-6.0,6.0
57,sample_i_analysis,B4,1,7027.5,7016.0,sorted_baseline_direct,traditional,7016.0,-11.5,11.5
57,sample_i_analysis,B2,0,6734.5,6725.0,sorted_baseline_direct,traditional,6725.0,-9.5,9.5
57,sample_i_analysis,B2,0,6775.5,6768.0,sorted_baseline_direct,traditional,6768.0,-7.5,7.5
57,sample_i_analysis,B2,0,6736.5,6734.0,sorted_baseline_direct,traditional,6734.0,-2.5,2.5
57,sample_i_analysis,B2,0,6893.0,6738.0,sorted_baseline_direct,traditional,6738.0,-155.0,155.0
57,sample_i_analysis,B2,0,6756.0,6753.0,sorted_baseline_direct,traditional,6753.0,-3.0,3.0
57,sample_i_analysis,B2,0,6765.0,6725.0,sorted_baseline_direct,traditional,6725.0,-40.0,40.0
57,sample_i_analysis,B4,1,7043.5,7009.0,sorted_baseline_direct,traditional,7009.0,-34.5,34.5
57,sample_i_analysis,B2,0,6797.0,6785.0,sorted_baseline_direct,traditional,6785.0,-12.0,12.0
57,sample_i_analysis,B2,0,6752.5,6742.0,sorted_baseline_direct,traditional,6742.0,-10.5,10.5
57,sample_i_analysis,B2,0,6739.5,6736.0,sorted_baseline_direct,traditional,6736.0,-3.5,3.5
57,sample_i_analysis,B2,0,6737.0,6730.0,sorted_baseline_direct,traditional,6730.0,-7.0,7.0
57,sample_i_analysis,B2,0,6745.5,6739.0,sorted_baseline_direct,traditional,6739.0,-6.5,6.5
57,sample_i_analysis,B2,0,7831.5,6738.0,sorted_baseline_direct,traditional,6738.0,-1093.5,1093.5
57,sample_i_analysis,B2,0,6758.0,6744.0,sorted_baseline_direct,traditional,6744.0,-14.0,14.0
57,sample_i_analysis,B2,0,6750.5,6745.0,sorted_baseline_direct,traditional,6745.0,-5.5,5.5
57,sample_i_analysis,B2,0,6747.0,6744.0,sorted_baseline_direct,traditional,6744.0,-3.0,3.0
57,sample_i_analysis,B2,0,6784.5,6765.0,sorted_baseline_direct,traditional,6765.0,-19.5,19.5
57,sample_i_analysis,B2,0,6721.0,6717.0,sorted_baseline_direct,traditional,6717.0,-4.0,4.0
57,sample_i_analysis,B8,3,6909.5,6909.0,sorted_baseline_direct,traditional,6909.0,-0.5,0.5
57,sample_i_analysis,B2,0,6771.0,6768.0,sorted_baseline_direct,traditional,6768.0,-3.0,3.0
57,sample_i_analysis,B2,0,6745.0,6740.0,sorted_baseline_direct,traditional,6740.0,-5.0,5.0
57,sample_i_analysis,B2,0,6751.0,6745.0,sorted_baseline_direct,traditional,6745.0,-6.0,6.0
57,sample_i_analysis,B2,0,6764.5,6740.0,sorted_baseline_direct,traditional,6740.0,-24.5,24.5
57,sample_i_analysis,B2,0,9366.0,8036.0,sorted_baseline_direct,traditional,8036.0,-1330.0,1330.0
57,sample_i_analysis,B2,0,6746.5,6743.0,sorted_baseline_direct,traditional,6743.0,-3.5,3.5
57,sample_i_analysis,B2,0,11195.5,7435.0,sorted_baseline_direct,traditional,7435.0,-3760.5,3760.5
57,sample_i_analysis,B2,0,6741.0,6738.0,sorted_baseline_direct,traditional,6738.0,-3.0,3.0
57,sample_i_analysis,B2,0,6742.0,6741.0,sorted_baseline_direct,traditional,6741.0,-1.0,1.0
57,sample_i_analysis,B2,0,6765.0,6754.0,sorted_baseline_direct,traditional,6754.0,-11.0,11.0
57,sample_i_analysis,B2,0,6724.5,6716.0,sorted_baseline_direct,traditional,6716.0,-8.5,8.5
57,sample_i_analysis,B2,0,12414.0,7514.0,sorted_baseline_direct,traditional,7514.0,-4900.0,4900.0
57,sample_i_analysis,B2,0,6753.0,6741.0,sorted_baseline_direct,traditional,6741.0,-12.0,12.0
57,sample_i_analysis,B2,0,6755.5,6737.0,sorted_baseline_direct,traditional,6737.0,-18.5,18.5
57,sample_i_analysis,B2,0,6736.0,6731.0,sorted_baseline_direct,traditional,6731.0,-5.0,5.0
57,sample_i_analysis,B2,0,11702.5,7483.0,sorted_baseline_direct,traditional,7483.0,-4219.5,4219.5
57,sample_i_analysis,B2,0,11526.0,7249.0,sorted_baseline_direct,traditional,7249.0,-4277.0,4277.0
57,sample_i_analysis,B2,0,6746.5,6739.0,sorted_baseline_direct,traditional,6739.0,-7.5,7.5
57,sample_i_analysis,B2,0,9613.0,8204.0,sorted_baseline_direct,traditional,8204.0,-1409.0,1409.0
57,sample_i_analysis,B2,0,6755.0,6751.0,sorted_baseline_direct,traditional,6751.0,-4.0,4.0
57,sample_i_analysis,B2,0,6742.5,6734.0,sorted_baseline_direct,traditional,6734.0,-8.5,8.5
57,sample_i_analysis,B2,0,6744.5,6743.0,sorted_baseline_direct,traditional,6743.0,-1.5,1.5
57,sample_i_analysis,B2,0,6743.5,6741.0,sorted_baseline_direct,traditional,6741.0,-2.5,2.5
57,sample_i_analysis,B2,0,6729.5,6721.0,sorted_baseline_direct,traditional,6721.0,-8.5,8.5
57,sample_i_analysis,B2,0,6736.0,6731.0,sorted_baseline_direct,traditional,6731.0,-5.0,5.0
57,sample_i_analysis,B2,0,6755.0,6739.0,sorted_baseline_direct,traditional,6739.0,-16.0,16.0
57,sample_i_analysis,B2,0,6746.5,6742.0,sorted_baseline_direct,traditional,6742.0,-4.5,4.5
57,sample_i_analysis,B2,0,9169.0,6900.0,sorted_baseline_direct,traditional,6900.0,-2269.0,2269.0
