event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:0,deltaE_over_E_likelihood_template,0.9999753896031668,False,5.30589797033157,7.30589797033157,6523.932974268539,8290.826973963549,0.8970931013272968,1,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.66095890198356,74.66095890198356,2.0,9.831110172540875,5.449016356769835,7.449016356769835,8000.0,8000.0,2.0,1.0,21242,74.66095890198356,10.893770284433135,0,44.74320054639527,1,50,128986,3615,1,2088666096,1,g4-08-native-join-v1,0,9006.5,1
train:50:1,deltaE_over_E_likelihood_template,0.994531779122655,False,4.831752245127815,10.831752245127815,4337.282999098285,7215.812394077095,0.42106934142164265,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13613.879918757046,54.455519675028185,18.15183989167606,1.0,6.885079434054423,6.047352273428066,7.047352273428066,6806.939959378523,6806.939959378523,1.0,1.0,19309,54.455519675028185,7.812861534204921,0,9.173744009451902,1,50,128990,3619,1,2088664619,1,g4-08-native-join-v1,1,3846.0,5
train:50:2,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6788971615841739,1,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,98.94580439137609,49.47290219568804,2.0,10.025012395002138,6.616923203965291,10.61692320396529,10666.666666666666,5333.333333333333,4.0,0.5,26552,98.94580439137609,10.315862493569389,1,-1131.8140602166532,1,50,128993,3622,1,2088672204,1,g4-08-native-join-v1,2,6103.0,8
train:50:3,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13679155055423364,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12993.38945767168,51.973557830686715,12.993389457671679,1.0,7.29996012310303,5.108456486781407,11.108456486781407,5647.25,2823.625,6.0,0.5,4878,51.973557830686715,7.724981684518218,0,-22.34667192830143,1,50,128995,3623,1,2088650741,1,g4-08-native-join-v1,3,3877.5,10
train:50:4,deltaE_over_E_likelihood_template,0.42102618900513805,True,4.701223240205796,10.701223240205795,7901.657169858628,10309.51306123324,0.3808900597111204,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.23060506581962,22.807651266454904,0.0,9.634723582570448,6.766962515656906,8.266962515656907,10666.666666666666,5333.333333333333,1.5,0.5,4176,91.23060506581962,7.784354582889652,1,-3173.7341360220653,1,50,128996,3623,1,2088650136,1,g4-08-native-join-v1,4,3487.5,11
train:50:5,deltaE_over_E_likelihood_template,0.0,True,,,,,0.34679615111611967,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.65068396393525,21.662670990983813,3.0,6.5267158922164095,8.117134797160688,10.117134797160688,8358.0,4179.0,2.0,0.5,19318,86.65068396393525,8.080688274303991,1,14.849684598354369,1,50,128998,3625,1,2088665506,1,g4-08-native-join-v1,5,8634.0,13
train:50:6,deltaE_over_E_likelihood_template,0.0,True,,,,,0.30572526870255556,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13418.610147405709,53.67444058962283,17.891480196540943,0.0,6.353137522991592,10.595062097907446,11.345062097907446,7667.777227088976,5750.832920316732,0.75,0.75,13569,53.67444058962283,8.055313874542922,1,-621.1869130401652,1,50,128999,3626,1,2088659871,1,g4-08-native-join-v1,6,7896.0,14
train:50:7,deltaE_over_E_likelihood_template,0.9998576742489943,False,3.9824769383742344,8.982476938374234,5543.764644080431,9926.675197901342,0.4475150420015194,0,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,80.58649922736451,20.146624806841128,0.0,9.318473614794081,4.623746482018943,9.623746482018943,8000.0,8000.0,5.0,1.0,2297,80.58649922736451,15.627946406238664,0,-228.60970584739536,1,50,129000,3627,1,2088648713,1,g4-08-native-join-v1,7,8373.5,15
train:50:8,deltaE_over_E_likelihood_template,0.0,True,,,,,0.338777354131808,0,train,50,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,108.79202546097883,27.19800636524471,0.0,9.74182838648534,7.564986278194018,9.564986278194018,8000.0,8000.0,2.0,1.0,11871,108.79202546097883,11.635269301450139,1,-2808.3432404741675,1,50,129001,3628,1,2088658401,1,g4-08-native-join-v1,8,4014.5,16
train:50:9,deltaE_over_E_likelihood_template,0.7710912519566753,False,4.724426067276789,10.724426067276788,11540.549821934923,3403.1504629405854,0.9640184240144309,1,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.87198088825247,91.87198088825247,2.0,8.645865251293296,5.12380207730518,6.62380207730518,9142.857142857143,6857.142857142857,1.5,0.75,25211,91.87198088825247,10.627930186990207,1,16.412119183585318,1,50,129002,3629,1,2088671855,1,g4-08-native-join-v1,9,3724.5,17
