event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
train:50:0,train,50,B2,1,6.116652240327271,10.116652240327271,12800.0,3200.0,4.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15528,2212,78.18478897551546,76.62532836171572,40.62225195336097,9.929322416361401,10.54869361181252,2,1,B2,16000.0,76.62532836171572,76.62532836171572,0.0,10.2401417293351,1,-3463.864080902188,1,50,128986,3615,1,9006.5,1,2088660278,1,g4-08-native-join-v1,0,0
train:50:1,train,50,B4,1,8.675186369801985,10.175186369801985,8000.000000000001,8000.000000000001,1.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14416,2212,137.78352998883014,70.97122419989194,41.39582003849121,7.503344875460943,7.956021950076215,3,3,B6,16000.0,70.97122419989194,23.65707473329731,1.0,8.02482278488939,1,-526.1204389089771,1,50,128990,3619,1,3846.0,5,2088659622,1,g4-08-native-join-v1,1,1
train:50:2,train,50,B2,1,4.77902873778771,10.77902873778771,5707.091656738733,5707.091656738733,6.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21462,2212,81.26578651786932,45.65673325390986,45.65673325390986,9.809690595766384,9.809690595766384,1,1,B2,11414.183313477466,45.65673325390986,45.65673325390986,0.0,9.425651961444187,0,-563.7574233982178,1,50,128993,3622,1,6103.0,8,2088667010,1,g4-08-native-join-v1,2,2
train:50:3,train,50,B8,1,4.911093781094053,10.911093781094053,8000.0,8000.0,6.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16592,2212,64.0617525099849,72.0548674532058,48.606325293496134,10.53253432049451,10.82100259217126,2,2,B4,16000.0,72.0548674532058,36.0274337266029,3.0,7.048173981731444,1,-816.9911433863996,1,50,128995,3623,1,3877.5,10,2088662351,1,g4-08-native-join-v1,3,3
train:50:4,train,50,B8,1,5.444536267469927,11.444536267469928,1976.2103848026186,1482.157788601964,6.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,27983,2212,125.94173683220095,13.833472693618331,13.833472693618331,7.865181328160477,7.865181328160477,1,1,B2,3458.3681734045826,13.833472693618331,13.833472693618331,3.0,8.880463192079342,0,-43.44639349079033,1,50,128996,3623,1,3487.5,11,2088673839,1,g4-08-native-join-v1,4,4
train:50:5,train,50,B2,1,5.2562468520338514,6.2562468520338514,12135.651661623808,3033.912915405952,1.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,24390,2212,159.50835976036305,60.67825830811904,21.356297978692385,7.092374412408625,7.592436458627766,4,4,B8,15169.56457702976,60.67825830811904,15.16956457702976,0.0,9.914582747437723,1,-4089.5091835638887,1,50,128998,3625,1,8634.0,13,2088670474,1,g4-08-native-join-v1,5,5
train:50:6,train,50,B8,1,6.792676349411536,8.292676349411536,9767.672572898275,4883.836286449137,1.5,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,20128,2212,161.96640576045996,58.60603543738965,19.858130353209553,7.03993998023329,7.525568747476557,4,4,B8,14651.508859347412,58.60603543738965,14.651508859347413,3.0,7.661070904432873,1,57.08087047552445,1,50,128999,3626,1,7896.0,14,2088666326,1,g4-08-native-join-v1,6,6
train:50:7,train,50,B8,1,4.574499747928726,6.074499747928726,10659.25,2664.8125,1.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8106,2212,82.27738608659641,79.68299793783144,40.001001733554766,9.94973824533615,10.746168863116493,2,1,B2,16000.0,79.68299793783144,79.68299793783144,3.0,9.001200427835185,0,-46.67264044564806,1,50,129000,3627,1,8373.5,15,2088654418,1,g4-08-native-join-v1,7,7
train:50:8,train,50,B8,1,9.18789309630633,9.68789309630633,5290.981685496113,5290.981685496113,0.5,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,2923,2212,111.98994936336982,42.3278534839689,42.3278534839689,13.273843030815177,13.273843030815177,1,1,B2,10581.963370992225,42.3278534839689,42.3278534839689,3.0,6.838318832616622,0,-65.60341690293477,1,50,129001,3628,1,4014.5,16,2088649349,1,g4-08-native-join-v1,8,8
train:50:9,train,50,B6,1,5.226602021778156,6.726602021778156,8000.0,8000.0,1.5,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15938,2212,119.593013544694,66.70504023976979,66.70504023976979,14.353832805164544,14.353832805164544,1,1,B2,16000.0,66.70504023976979,66.70504023976979,2.0,9.89948367111364,1,-176.11227601044996,1,50,129002,3629,1,3724.5,17,2088662478,1,g4-08-native-join-v1,9,9
train:50:10,train,50,B6,1,4.560844600245468,6.560844600245468,7514.821684065272,5636.116263048954,2.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8610,2212,139.69615171362625,52.60375178845691,24.65630190442244,7.460602997493112,7.8383946734374685,3,3,B6,13150.937947114227,52.60375178845691,17.53458392948564,2.0,8.535633669426849,0,1.1735436869668554,1,50,129003,3630,1,3339.5,18,2088655264,1,g4-08-native-join-v1,10,10
train:50:11,train,50,B6,1,6.023916552551083,7.023916552551083,7301.0,1825.25,1.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7003,2212,70.2906453075023,71.20272170819948,24.873264617279155,10.826904087394507,11.212375009479727,7,2,B2,16000.0,71.20272170819948,35.60136085409974,2.0,8.779596080471503,0,-31.37272510968507,1,50,129005,3632,1,8524.0,20,2088653885,1,g4-08-native-join-v1,11,11
train:50:12,train,50,B8,1,4.897557631847061,10.89755763184706,9142.857142857143,6857.142857142858,6.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19796,2212,93.77500716048559,79.98102345451375,63.40526442224842,8.926494561028754,11.461021044330757,2,1,B2,16000.0,79.98102345451375,79.98102345451375,3.0,8.438225717382132,1,9.08317589353224,1,50,129009,3636,1,8317.0,24,2088667134,1,g4-08-native-join-v1,12,12
train:50:13,train,50,B8,1,4.032703101701157,4.782703101701157,9142.857142857143,6857.142857142857,0.75,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,27564,2212,86.52867772758452,76.77765553923462,42.69255576225055,9.364446115620302,10.620012239979374,2,1,B2,16000.0,76.77765553923462,76.77765553923462,3.0,8.454581190203651,1,13.250841915237206,1,50,129010,3637,1,3596.5,25,2088675016,1,g4-08-native-join-v1,13,13
train:50:14,train,50,B2,1,6.475194242209844,9.475194242209845,7999.999999999999,7999.999999999999,3.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11137,2212,152.22138139304585,86.16402522458247,41.99982045278913,7.216618028844857,7.858058938302949,4,4,B8,16000.0,86.16402522458247,21.54100630614562,0.0,8.449064936436432,1,-1015.2171950343765,1,50,129011,3638,1,7875.0,26,2088658703,1,g4-08-native-join-v1,14,14
train:50:15,train,50,B8,1,10.300895264636196,10.800895264636196,7036.75,1759.1875,0.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10977,2212,82.05734189524834,39.641856453550965,39.641856453550965,11.408752941216626,11.408752941216626,1,1,B2,9910.464113387741,39.641856453550965,39.641856453550965,3.0,5.799597482577261,0,-3.7712901120496194,1,50,129014,3641,1,6062.5,29,2088658885,1,g4-08-native-join-v1,15,15
train:50:16,train,50,B6,1,9.446440707210435,11.446440707210435,8396.489825829593,4198.244912914796,2.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,28691,2212,88.96169332359942,50.378938954977556,50.378938954977556,11.817013535342513,11.817013535342513,1,1,B2,12594.73473874439,50.378938954977556,50.378938954977556,2.0,6.241661713639791,0,-21.501393325018025,1,50,129018,3645,1,1206.5,33,2088677055,1,g4-08-native-join-v1,16,16
train:50:17,train,50,B4,1,9.944507696445097,10.694507696445097,8000.0,8000.0,0.75,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15672,2212,105.43680481098944,93.9696084443722,39.43591435825501,8.5771462287909,10.353069142832176,3,2,B4,16000.0,93.9696084443722,46.9848042221861,1.0,7.42071176532534,1,-717.3088089024153,1,50,129020,3647,1,7672.0,35,2088664264,1,g4-08-native-join-v1,17,17
train:50:18,train,50,B2,1,5.801601835722998,7.801601835722998,6659.215152047251,4994.411364035438,2.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10468,2212,150.2212721963234,46.614506064330754,19.563896018496568,7.2508019706733435,7.610722763135492,5,4,B6,11653.626516082688,46.614506064330754,11.653626516082689,0.0,8.648420300027563,0,-668.2451651975741,1,50,129021,3648,1,6581.5,36,2088659174,1,g4-08-native-join-v1,18,18
train:50:19,train,50,B8,1,7.851821483568219,8.35182148356822,8055.25,2013.8125,0.5,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26888,2212,149.19751589571626,72.13319344442007,23.249079147966967,7.248612800632994,7.826092973133369,4,4,B8,16000.0,72.13319344442007,18.033298361105018,3.0,6.582704160784554,0,35.4017142205395,1,50,129026,3653,1,8140.5,41,2088676164,1,g4-08-native-join-v1,19,19
train:50:20,train,50,B2,1,7.105508515341952,7.855508515341952,2746.348529101909,1373.1742645509546,0.75,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9929,2212,51.069151535848626,16.478091174611453,16.478091174611453,10.271175742643754,10.271175742643754,1,1,B2,4119.522793652864,16.478091174611453,16.478091174611453,0.0,7.614326490840102,0,-1108.9844527274822,1,50,129027,3654,1,6629.5,42,2088659319,1,g4-08-native-join-v1,20,20
train:50:21,train,50,B4,1,7.408872365644722,8.408872365644722,7969.5,5977.125,1.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15607,2212,54.534371221929476,70.71120980850209,48.341458092638156,10.358555067026128,10.635443019907541,2,2,B4,16000.0,70.71120980850209,35.355604904251045,1.0,8.25045099921189,0,-25.634928709098944,1,50,129028,3655,1,6576.0,43,2088665111,1,g4-08-native-join-v1,21,21
train:50:22,train,50,B8,1,8.178346948239769,9.678346948239769,6007.75,6007.75,1.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14287,2212,129.6687598039501,53.822456381063986,23.97894986947731,7.81756651084226,8.193716481468284,4,3,B6,13455.614095265997,53.822456381063986,17.940818793687995,3.0,6.0479657286352495,0,27.412779022715526,1,50,129029,3656,1,7920.5,44,2088663905,1,g4-08-native-join-v1,22,22
train:50:23,train,50,B8,1,4.752296735795191,5.502296735795191,8000.0,8000.0,0.75,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11615,2212,97.07980386834642,122.64557469695467,58.96171313101116,8.791347432744184,10.645801863842372,3,2,B2,16000.0,122.64557469695467,61.322787348477334,3.0,9.439733196688385,1,15.447101856885899,1,50,129032,3659,1,8417.0,47,2088661575,1,g4-08-native-join-v1,23,23
train:50:24,train,50,B4,1,5.033123409841368,11.033123409841368,8000.0,8000.0,6.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1062,2212,159.20637783560954,76.87560461229995,33.65891909314531,7.079699320967521,7.6772002474226815,5,4,B8,16000.0,76.87560461229995,19.218901153074988,1.0,9.235117212466866,1,-222.66748759611815,1,50,129034,3661,1,7530.5,49,2088651250,1,g4-08-native-join-v1,24,24
train:50:25,train,50,B4,1,7.489457371903905,9.489457371903905,9896.25,2474.0625,2.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,19403,2212,148.95640788511832,74.43161196275092,19.424931484092827,7.217858490263575,7.834558162523071,8,4,B6,16000.0,74.43161196275092,18.60790299068773,1.0,8.890592981810816,1,-1346.524869158924,1,50,129036,3663,1,6547.5,51,2088669819,1,g4-08-native-join-v1,25,25
