event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:0,deltaE_over_E_likelihood_template,0.0,True,,,,,0.864044729533487,1,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.62532836171572,76.62532836171572,0.0,10.2401417293351,6.116652240327271,10.116652240327271,12800.0,3200.0,4.0,0.25,15528,76.62532836171572,10.54869361181252,1,-3463.864080902188,1,50,128986,3615,1,2088660278,1,g4-08-native-join-v1,0,9006.5,1
train:50:1,deltaE_over_E_likelihood_template,0.0,True,,,,,0.29634325685256674,0,train,50,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.97122419989194,23.65707473329731,1.0,8.02482278488939,8.675186369801985,10.175186369801985,8000.000000000001,8000.000000000001,1.5,1.0,14416,70.97122419989194,7.956021950076215,1,-526.1204389089771,1,50,128990,3619,1,2088659622,1,g4-08-native-join-v1,1,3846.0,5
train:50:2,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5265490922455285,1,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11414.183313477466,45.65673325390986,45.65673325390986,0.0,9.425651961444187,4.77902873778771,10.77902873778771,5707.091656738733,5707.091656738733,6.0,1.0,21462,45.65673325390986,9.809690595766384,0,-563.7574233982178,1,50,128993,3622,1,2088667010,1,g4-08-native-join-v1,2,6103.0,8
train:50:3,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5322016638402887,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,72.0548674532058,36.0274337266029,3.0,7.048173981731444,4.911093781094053,10.911093781094053,8000.0,8000.0,6.0,1.0,16592,72.0548674532058,10.82100259217126,1,-816.9911433863996,1,50,128995,3623,1,2088662351,1,g4-08-native-join-v1,3,3877.5,10
train:50:4,deltaE_over_E_likelihood_template,0.9900646334246046,False,5.952176597311404,10.952176597311404,2196.304240416926,690.14255422194,0.0012382571963955376,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3458.3681734045826,13.833472693618331,13.833472693618331,3.0,8.880463192079342,5.444536267469927,11.444536267469928,1976.2103848026186,1482.157788601964,6.0,0.75,27983,13.833472693618331,7.865181328160477,0,-43.44639349079033,1,50,128996,3623,1,2088673839,1,g4-08-native-join-v1,4,3487.5,11
train:50:5,deltaE_over_E_likelihood_template,0.0,True,,,,,0.16488728972504407,0,train,50,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15169.56457702976,60.67825830811904,15.16956457702976,0.0,9.914582747437723,5.2562468520338514,6.2562468520338514,12135.651661623808,3033.912915405952,1.0,0.25,24390,60.67825830811904,7.592436458627766,1,-4089.5091835638887,1,50,128998,3625,1,2088670474,1,g4-08-native-join-v1,5,8634.0,13
train:50:6,deltaE_over_E_likelihood_template,0.0,True,,,,,0.35320763660375676,0,train,50,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14651.508859347412,58.60603543738965,14.651508859347413,3.0,7.661070904432873,6.792676349411536,8.292676349411536,9767.672572898275,4883.836286449137,1.5,0.5,20128,58.60603543738965,7.525568747476557,1,57.08087047552445,1,50,128999,3626,1,2088666326,1,g4-08-native-join-v1,6,7896.0,14
train:50:7,deltaE_over_E_likelihood_template,0.9929513998525661,False,4.835034928629643,5.585034928629643,4899.55903140228,8716.543908998588,0.9603679123532239,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,79.68299793783144,79.68299793783144,3.0,9.001200427835185,4.574499747928726,6.074499747928726,10659.25,2664.8125,1.5,0.25,8106,79.68299793783144,10.746168863116493,0,-46.67264044564806,1,50,129000,3627,1,2088654418,1,g4-08-native-join-v1,7,8373.5,15
train:50:8,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6590465955875793,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10581.963370992225,42.3278534839689,42.3278534839689,3.0,6.838318832616622,9.18789309630633,9.68789309630633,5290.981685496113,5290.981685496113,0.5,1.0,2923,42.3278534839689,13.273843030815177,0,-65.60341690293477,1,50,129001,3628,1,2088649349,1,g4-08-native-join-v1,8,4014.5,16
train:50:9,deltaE_over_E_likelihood_template,0.46697116614469625,True,4.77985040699785,7.77985040699785,6965.79617804927,10563.529866098914,0.8997089055618843,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.70504023976979,66.70504023976979,2.0,9.89948367111364,5.226602021778156,6.726602021778156,8000.0,8000.0,1.5,1.0,15938,66.70504023976979,14.353832805164544,1,-176.11227601044996,1,50,129002,3629,1,2088662478,1,g4-08-native-join-v1,9,3724.5,17
train:50:10,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3569789842836301,0,train,50,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13150.937947114227,52.60375178845691,17.53458392948564,2.0,8.535633669426849,4.560844600245468,6.560844600245468,7514.821684065272,5636.116263048954,2.0,0.75,8610,52.60375178845691,7.8383946734374685,0,1.1735436869668554,1,50,129003,3630,1,2088655264,1,g4-08-native-join-v1,10,3339.5,18
train:50:11,deltaE_over_E_likelihood_template,0.979762357336862,False,5.636691054087651,6.636691054087651,3831.48416554949,4138.825448617748,0.5275880201588444,1,train,50,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.20272170819948,35.60136085409974,2.0,8.779596080471503,6.023916552551083,7.023916552551083,7301.0,1825.25,1.0,0.25,7003,71.20272170819948,11.212375009479727,0,-31.37272510968507,1,50,129005,3632,1,2088653885,1,g4-08-native-join-v1,11,8524.0,20
train:50:12,deltaE_over_E_likelihood_template,0.9998797759115381,False,5.720685450769946,9.720685450769945,9779.674814330763,6255.299236476585,0.9540444661921724,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,79.98102345451375,79.98102345451375,3.0,8.438225717382132,4.897557631847061,10.89755763184706,9142.857142857143,6857.142857142858,6.0,0.75,19796,79.98102345451375,11.461021044330757,1,9.08317589353224,1,50,129009,3636,1,2088667134,1,g4-08-native-join-v1,12,8317.0,24
train:50:13,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9514770583397419,1,train,50,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.77765553923462,76.77765553923462,3.0,8.454581190203651,4.032703101701157,4.782703101701157,9142.857142857143,6857.142857142857,0.75,0.75,27564,76.77765553923462,10.620012239979374,1,13.250841915237206,1,50,129010,3637,1,2088675016,1,g4-08-native-join-v1,13,3596.5,25
