event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:58:0,deltaE_over_E_likelihood_template,0.992459093683938,False,4.513183412569956,9.513183412569957,12800.248322156527,2660.5532726377346,0.7949095500822283,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,92.71189463383196,46.35594731691597,3.0,10.121935450203724,4.575360940600286,8.575360940600287,11705.75,2926.4375,4.0,0.25,4400,92.71189463383196,10.575349197316308,0,-212.0904115407321,1,58,388937,7567,1,2121931605,1,g4-08-native-join-v1,768,4778.5,0,-0.6217752803033072,-0.03369990032535861,mid_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,58:mid_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:58:1,deltaE_over_E_likelihood_template,0.997035862954491,False,4.844277969799621,9.84427796979962,6759.5948157535495,9390.78893192546,0.7869810914306394,1,heldout,58,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15066.832723875546,60.26733089550218,60.26733089550218,0.0,9.264883495197084,5.638343563136361,8.638343563136361,7533.416361937773,7533.416361937773,3.0,1.0,25647,60.26733089550218,10.58656023243028,0,-315.6711756978017,1,58,388939,7569,1,2121953080,1,g4-08-native-join-v1,769,2794.0,2,-7.940655933367404,0.07191631072444449,low_pedestal,broad_tail_shape,near_pileup,unsaturated,mid_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:58:2,deltaE_over_E_likelihood_template,0.9869724003883292,False,9.491903112368693,14.491903112368693,9743.28224239116,3923.049085794828,0.3612400796772029,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14143.122425877458,56.57248970350983,14.143122425877458,3.0,6.248248984119448,9.856779146376097,11.356779146376097,6258.0,4693.5,1.5,0.75,2204,56.57248970350983,7.492604119889275,0,-124.59183414042704,1,58,388940,7570,1,2121929751,1,g4-08-native-join-v1,770,3943.0,3,-3.6487603400740376,-0.033711869510447884,mid_pedestal,narrow_fast_shape,merged_pileup,unsaturated,mid_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:58:3,deltaE_over_E_likelihood_template,0.9092001122892992,False,10.055197295305138,15.055197295305138,2054.084667692465,313.2269744270888,0.0002412770801495,0,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1486.1521648601256,5.944608659440503,5.944608659440503,3.0,6.974900096472128,9.555277739807554,10.555277739807554,1068.75,1068.75,1.0,1.0,27038,5.944608659440503,13.620959501095102,0,-51.88327064060148,1,58,388941,7571,1,2121954699,1,g4-08-native-join-v1,771,5506.0,4,4.999195554975842,0.5929133625037389,mid_pedestal,narrow_fast_shape,merged_pileup,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:58:4,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9029840636511024,1,heldout,58,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.77761189999822,78.77761189999822,0.0,8.337863957945435,5.217567261266411,11.21756726126641,8000.0,8000.0,6.0,1.0,26217,78.77761189999822,10.875892877743093,0,-38.79117798070412,1,58,388942,7572,1,2121953992,1,g4-08-native-join-v1,772,3977.5,5,,-1.0,mid_pedestal,nominal_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:58:5,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5903688349008441,1,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11702.367585268576,46.8094703410743,46.8094703410743,1.0,7.806465147041106,9.116018081631594,9.866018081631594,6687.067191582043,5015.3003936865325,0.75,0.75,4454,46.8094703410743,9.663020354113431,1,-823.1631571841449,1,58,388950,7580,1,2121933141,1,g4-08-native-join-v1,773,3186.0,13,,-1.0,low_pedestal,nominal_shape,merged_pileup,saturated,low_energy_proxy,proton,58:low_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:6,deltaE_over_E_likelihood_template,0.998113676427734,False,4.976353208867088,10.976353208867089,5597.59296161834,10068.55217541119,0.2087466827324163,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15404.217938266762,61.616871753067045,15.40421793826676,0.0,7.755000523421854,4.35653528218884,10.35653528218884,7702.108969133381,7702.108969133381,6.0,1.0,26116,61.616871753067045,7.851112817060849,1,59.60344713828332,1,58,388951,7581,1,2121954917,1,g4-08-native-join-v1,774,1807.0,14,6.198179266782473,0.017003602507602553,high_pedestal,nominal_shape,separated_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:separated_pileup:saturated
heldout:58:7,deltaE_over_E_likelihood_template,0.9516505285101504,False,9.822229150340124,13.822229150340124,7622.524008563193,6450.354879843809,0.3908576668862349,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13012.08713067021,52.04834852268084,17.34944950756028,3.0,6.210269895553011,10.92657674067274,11.42657674067274,9236.5,2309.125,0.5,0.25,14409,52.04834852268084,7.950614301222032,0,-409.3512775762094,1,58,388952,7581,1,2121943307,1,g4-08-native-join-v1,775,8211.0,15,-11.043475903326154,0.08152356705608331,low_pedestal,narrow_fast_shape,merged_pileup,unsaturated,low_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:58:8,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2992280721576145,0,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12816.869048542723,51.2674761941709,17.089158731390302,1.0,11.338185402625236,4.402036674175572,5.902036674175572,7323.925170595843,5492.943877946883,1.5,0.75,5014,51.2674761941709,7.787843531183363,1,-1376.1874270051144,1,58,388955,7584,1,2121934254,1,g4-08-native-join-v1,776,6991.5,18,,-1.0,low_pedestal,broad_tail_shape,merged_pileup,saturated,low_energy_proxy,proton,58:low_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:58:9,deltaE_over_E_likelihood_template,0.0,True,,,,,0.0935329688803126,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7579.269739784907,30.31707895913963,10.105692986379877,0.0,6.311163837202162,8.235419463155441,10.23541946315544,4331.01127987709,3248.2584599078177,2.0,0.75,14118,30.31707895913963,7.4125042345688605,0,-174.64341624751552,1,58,388957,7586,1,2121943586,1,g4-08-native-join-v1,777,1632.0,20,,-1.0,mid_pedestal,narrow_fast_shape,near_pileup,unsaturated,low_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:near_pileup:unsaturated
